GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003
"G0600190006402","1970","California","06","Fresno","019",,,"006402",,"2840",,,,"Tract   64.02",1260,0,74
"G0600190006403","1970","California","06","Fresno","019",,,"006403",,"2840",,,,"Tract   64.03",995,20,62
"G06001900065","1970","California","06","Fresno","019",,,"0065",,"2840",,,,"Tract   65",4036,0,192
"G06001900066","1970","California","06","Fresno","019",,,"0066",,"2840",,,,"Tract   66",5314,0,644
"G06001900067","1970","California","06","Fresno","019",,,"0067",,"2840",,,,"Tract   67",2504,0,308
"G06001900068","1970","California","06","Fresno","019",,,"0068",,"2840",,,,"Tract   68",6302,20,558
"G06001900069","1970","California","06","Fresno","019",,,"0069",,"2840",,,,"Tract   69",1867,0,183
"G06001900070","1970","California","06","Fresno","019",,,"0070",,"2840",,,,"Tract   70",6644,59,245
"G06001900071","1970","California","06","Fresno","019",,,"0071",,"2840",,,,"Tract   71",3866,125,115
"G06001900072","1970","California","06","Fresno","019",,,"0072",,"2840",,,,"Tract   72",5257,0,155
"G06001900073","1970","California","06","Fresno","019",,,"0073",,"2840",,,,"Tract   73",3366,60,130
"G06001900074","1970","California","06","Fresno","019",,,"0074",,"2840",,,,"Tract   74",1893,15,14
"G06001900075","1970","California","06","Fresno","019",,,"0075",,"2840",,,,"Tract   75",3097,92,71
"G06001900076","1970","California","06","Fresno","019",,,"0076",,"2840",,,,"Tract   76",2924,79,203
"G06001900077","1970","California","06","Fresno","019",,,"0077",,"2840",,,,"Tract   77",3224,269,6
"G06001900078","1970","California","06","Fresno","019",,,"0078",,"2840",,,,"Tract   78",3334,91,0
"G06001900079","1970","California","06","Fresno","019",,,"0079",,"2840",,,,"Tract   79",1047,33,0
"G06001900080","1970","California","06","Fresno","019",,,"0080",,"2840",,,,"Tract   80",3533,20,23
"G06001900081","1970","California","06","Fresno","019",,,"0081",,"2840",,,,"Tract   81",2361,0,83
"G06001900082","1970","California","06","Fresno","019",,,"0082",,"2840",,,,"Tract   82",4316,106,19
"G06001900083","1970","California","06","Fresno","019",,,"0083",,"2840",,,,"Tract   83",5155,239,20
"G0600190008401","1970","California","06","Fresno","019",,,"008401",,"2840",,,,"Tract   84.01",3665,189,17
"G0600190008402","1970","California","06","Fresno","019",,,"008402",,"2840",,,,"Tract   84.02",2327,0,37
"G0600290000101","1970","California","06","Kern","029",,,"000101",,"0680",,,,"Tract    1.01",3783,5,18
"G0600290000102","1970","California","06","Kern","029",,,"000102",,"0680",,,,"Tract    1.02",3187,0,17
"G06002900002","1970","California","06","Kern","029",,,"0002",,"0680",,,,"Tract    2",6220,0,28
"G06002900003","1970","California","06","Kern","029",,,"0003",,"0680",,,,"Tract    3",3092,0,51
"G06002900004","1970","California","06","Kern","029",,,"0004",,"0680",,,,"Tract    4",3288,7,17
"G06002900005","1970","California","06","Kern","029",,,"0005",,"0680",,,,"Tract    5",3644,5,27
"G06002900006","1970","California","06","Kern","029",,,"0006",,"0680",,,,"Tract    6",1919,7,26
"G06002900007","1970","California","06","Kern","029",,,"0007",,"0680",,,,"Tract    7",4748,10,5
"G06002900008","1970","California","06","Kern","029",,,"0008",,"0680",,,,"Tract    8",5430,0,18
"G0600290000901","1970","California","06","Kern","029",,,"000901",,"0680",,,,"Tract    9.01",3175,5,38
"G0600290000902","1970","California","06","Kern","029",,,"000902",,"0680",,,,"Tract    9.02",3467,0,32
"G0600290000903","1970","California","06","Kern","029",,,"000903",,"0680",,,,"Tract    9.03",3570,8,16
"G0600290000904","1970","California","06","Kern","029",,,"000904",,"0680",,,,"Tract    9.04",3235,0,47
"G0600290000905","1970","California","06","Kern","029",,,"000905",,"0680",,,,"Tract    9.05",1958,0,10
"G0600290000906","1970","California","06","Kern","029",,,"000906",,"0680",,,,"Tract    9.06",2643,4,17
"G0600290000907","1970","California","06","Kern","029",,,"000907",,"0680",,,,"Tract    9.07",1966,0,6
"G06002900010","1970","California","06","Kern","029",,,"0010",,"0680",,,,"Tract   10",2464,18,0
"G0600290001101","1970","California","06","Kern","029",,,"001101",,"0680",,,,"Tract   11.01",2194,15,4
"G0600290001102","1970","California","06","Kern","029",,,"001102",,"0680",,,,"Tract   11.02",4169,0,39
"G0600290001103","1970","California","06","Kern","029",,,"001103",,"0680",,,,"Tract   11.03",2341,12,80
"G06002900012","1970","California","06","Kern","029",,,"0012",,"0680",,,,"Tract   12",5469,53,58
"G06002900013","1970","California","06","Kern","029",,,"0013",,"0680",,,,"Tract   13",4966,0,42
"G06002900014","1970","California","06","Kern","029",,,"0014",,"0680",,,,"Tract   14",3728,51,38
"G06002900015","1970","California","06","Kern","029",,,"0015",,"0680",,,,"Tract   15",1713,832,163
"G06002900016","1970","California","06","Kern","029",,,"0016",,"0680",,,,"Tract   16",1126,128,143
"G06002900017","1970","California","06","Kern","029",,,"0017",,"0680",,,,"Tract   17",4592,62,94
"G06002900018","1970","California","06","Kern","029",,,"0018",,"0680",,,,"Tract   18",4843,0,58
"G0600290001901","1970","California","06","Kern","029",,,"001901",,"0680",,,,"Tract   19.01",3372,28,94
"G0600290001902","1970","California","06","Kern","029",,,"001902",,"0680",,,,"Tract   19.02",3792,31,49
"G06002900020","1970","California","06","Kern","029",,,"0020",,"0680",,,,"Tract   20",1313,3037,98
"G06002900021","1970","California","06","Kern","029",,,"0021",,"0680",,,,"Tract   21",2081,882,15
"G06002900022","1970","California","06","Kern","029",,,"0022",,"0680",,,,"Tract   22",416,3949,65
"G0600290002301","1970","California","06","Kern","029",,,"002301",,"0680",,,,"Tract   23.01",4853,38,68
"G0600290002302","1970","California","06","Kern","029",,,"002302",,"0680",,,,"Tract   23.02",2463,245,0
"G06002900024","1970","California","06","Kern","029",,,"0024",,"0680",,,,"Tract   24",1730,358,18
"G06002900025","1970","California","06","Kern","029",,,"0025",,"0680",,,,"Tract   25",2323,3156,0
"G06002900026","1970","California","06","Kern","029",,,"0026",,"0680",,,,"Tract   26",2638,256,56
"G06002900027","1970","California","06","Kern","029",,,"0027",,"0680",,,,"Tract   27",4988,4,41
"G0600290002801","1970","California","06","Kern","029",,,"002801",,"0680",,,,"Tract   28.01",1179,21,0
"G0600290002802","1970","California","06","Kern","029",,,"002802",,"0680",,,,"Tract   28.02",4187,10,31
"G0600290002803","1970","California","06","Kern","029",,,"002803",,"0680",,,,"Tract   28.03",3123,22,104
"G0600290002804","1970","California","06","Kern","029",,,"002804",,"0680",,,,"Tract   28.04",1074,0,0
"G06002900029","1970","California","06","Kern","029",,,"0029",,"0680",,,,"Tract   29",5431,5,113
"G06002900030","1970","California","06","Kern","029",,,"0030",,"0680",,,,"Tract   30",4973,93,48
"G0600290003101","1970","California","06","Kern","029",,,"003101",,"0680",,,,"Tract   31.01",3312,29,13
"G0600290003102","1970","California","06","Kern","029",,,"003102",,"0680",,,,"Tract   31.02",4558,33,9
"G0600290003103","1970","California","06","Kern","029",,,"003103",,"0680",,,,"Tract   31.03",3177,382,30
"G0600290003201","1970","California","06","Kern","029",,,"003201",,"0680",,,,"Tract   32.01",2570,11,17
"G0600290003202","1970","California","06","Kern","029",,,"003202",,"0680",,,,"Tract   32.02",2017,22,22
"G0600290003301","1970","California","06","Kern","029",,,"003301",,"0680",,,,"Tract   33.01",4100,7,17
"G0600290003302","1970","California","06","Kern","029",,,"003302",,"0680",,,,"Tract   33.02",2165,31,17
"G06002900034","1970","California","06","Kern","029",,,"0034",,"0680",,,,"Tract   34",3226,0,15
"G06002900035","1970","California","06","Kern","029",,,"0035",,"0680",,,,"Tract   35",4271,0,10
"G06002900036","1970","California","06","Kern","029",,,"0036",,"0680",,,,"Tract   36",4091,0,26
"G06002900037","1970","California","06","Kern","029",,,"0037",,"0680",,,,"Tract   37",1921,191,33
"G06002900038","1970","California","06","Kern","029",,,"0038",,"0680",,,,"Tract   38",4688,33,28
"G06002900039","1970","California","06","Kern","029",,,"0039",,"0680",,,,"Tract   39",1581,92,15
"G06002900040","1970","California","06","Kern","029",,,"0040",,"0680",,,,"Tract   40",2498,23,20
"G06002900041","1970","California","06","Kern","029",,,"0041",,"0680",,,,"Tract   41",5055,3,0
"G06002900042","1970","California","06","Kern","029",,,"0042",,"0680",,,,"Tract   42",1347,49,5
"G06002900043","1970","California","06","Kern","029",,,"0043",,"0680",,,,"Tract   43",753,0,0
"G06002900044","1970","California","06","Kern","029",,,"0044",,"0680",,,,"Tract   44",6792,871,66
"G06002900045","1970","California","06","Kern","029",,,"0045",,"0680",,,,"Tract   45",1780,39,15
"G06002900046","1970","California","06","Kern","029",,,"0046",,"0680",,,,"Tract   46",2731,22,221
"G06002900047","1970","California","06","Kern","029",,,"0047",,"0680",,,,"Tract   47",3880,0,44
"G06002900048","1970","California","06","Kern","029",,,"0048",,"0680",,,,"Tract   48",4140,524,1078
"G06002900049","1970","California","06","Kern","029",,,"0049",,"0680",,,,"Tract   49",2920,69,121
"G06002900050","1970","California","06","Kern","029",,,"0050",,"0680",,,,"Tract   50",4570,10,220
"G0600290005101","1970","California","06","Kern","029",,,"005101",,"0680",,,,"Tract   51.01",827,0,42
"G0600290005102","1970","California","06","Kern","029",,,"005102",,"0680",,,,"Tract   51.02",1616,0,0
"G06002900052","1970","California","06","Kern","029",,,"0052",,"0680",,,,"Tract   52",5346,4,151
"G06002900053","1970","California","06","Kern","029",,,"0053",,"0680",,,,"Tract   53",10142,285,413
"G06002900054","1970","California","06","Kern","029",,,"0054",,"0680",,,,"Tract   54",8177,130,69
"G0600290005501","1970","California","06","Kern","029",,,"005501",,"0680",,,,"Tract   55.01",1856,0,15
"G0600290005502","1970","California","06","Kern","029",,,"005502",,"0680",,,,"Tract   55.02",4933,114,56
"G06002900056","1970","California","06","Kern","029",,,"0056",,"0680",,,,"Tract   56",2526,33,43
"G06002900057","1970","California","06","Kern","029",,,"0057",,"0680",,,,"Tract   57",8984,945,153
"G06002900058","1970","California","06","Kern","029",,,"0058",,"0680",,,,"Tract   58",2279,27,16
"G06002900059","1970","California","06","Kern","029",,,"0059",,"0680",,,,"Tract   59",2639,0,28
"G06002900060","1970","California","06","Kern","029",,,"0060",,"0680",,,,"Tract   60",1227,103,16
"G06002900061","1970","California","06","Kern","029",,,"0061",,"0680",,,,"Tract   61",4538,0,129
"G06002900062","1970","California","06","Kern","029",,,"0062",,"0680",,,,"Tract   62",3137,33,64
"G06002900063","1970","California","06","Kern","029",,,"0063",,"0680",,,,"Tract   63",5193,96,121
"G06002900064","1970","California","06","Kern","029",,,"0064",,"0680",,,,"Tract   64",8349,0,98
"G06003100001","1970","California","06","Kings","031",,,"0001",,,,,,"Tract    1",3313,0,33
"G06003100002","1970","California","06","Kings","031",,,"0002",,,,,,"Tract    2",2905,232,16
"G06003100003","1970","California","06","Kings","031",,,"0003",,,,,,"Tract    3",7505,612,324
"G06003100004","1970","California","06","Kings","031",,,"0004",,,,,,"Tract    4",6188,91,86
"G06003100005","1970","California","06","Kings","031",,,"0005",,,,,,"Tract    5",2439,0,4
"G06003100006","1970","California","06","Kings","031",,,"0006",,,,,,"Tract    6",2188,0,28
"G06003100007","1970","California","06","Kings","031",,,"0007",,,,,,"Tract    7",2705,40,28
"G06003100008","1970","California","06","Kings","031",,,"0008",,,,,,"Tract    8",2891,98,99
"G06003100009","1970","California","06","Kings","031",,,"0009",,,,,,"Tract    9",6068,59,252
"G06003100010","1970","California","06","Kings","031",,,"0010",,,,,,"Tract   10",3564,59,105
"G06003100011","1970","California","06","Kings","031",,,"0011",,,,,,"Tract   11",3198,1256,138
"G06003100012","1970","California","06","Kings","031",,,"0012",,,,,,"Tract   12",2235,33,0
"G06003100013","1970","California","06","Kings","031",,,"0013",,,,,,"Tract   13",2719,482,0
"G06003100014","1970","California","06","Kings","031",,,"0014",,,,,,"Tract   14",2936,138,0
"G06003100015","1970","California","06","Kings","031",,,"0015",,,,,,"Tract   15",2729,88,50
"G06003100016","1970","California","06","Kings","031",,,"0016",,,,,,"Tract   16",2456,132,94
"G06003100017","1970","California","06","Kings","031",,,"0017",,,,,,"Tract   17",3204,13,10
"G06003701011","1970","California","06","Los Angeles","037",,,"1011",,"4480",,,,"Tract 1011",6847,23,157
"G06003701012","1970","California","06","Los Angeles","037",,,"1012",,"4480",,,,"Tract 1012",5191,3,68
"G06003701013","1970","California","06","Los Angeles","037",,,"1013",,"4480",,,,"Tract 1013",4170,0,51
"G06003701014","1970","California","06","Los Angeles","037",,,"1014",,"4480",,,,"Tract 1014",3777,0,51
"G0600370102101","1970","California","06","Los Angeles","037",,,"102101",,"4480",,,,"Tract 1021.01",2296,25,32
"G0600370102102","1970","California","06","Los Angeles","037",,,"102102",,"4480",,,,"Tract 1021.02",4565,0,31
"G0600370103101","1970","California","06","Los Angeles","037",,,"103101",,"4480",,,,"Tract 1031.01",2640,0,20
"G0600370103102","1970","California","06","Los Angeles","037",,,"103102",,"4480",,,,"Tract 1031.02",4292,0,59
"G0600370103201","1970","California","06","Los Angeles","037",,,"103201",,"4480",,,,"Tract 1032.01",3331,0,18
"G0600370103202","1970","California","06","Los Angeles","037",,,"103202",,"4480",,,,"Tract 1032.02",1400,0,42
"G0600370103301","1970","California","06","Los Angeles","037",,,"103301",,"4480",,,,"Tract 1033.01",1078,5,0
"G0600370103302","1970","California","06","Los Angeles","037",,,"103302",,"4480",,,,"Tract 1033.02",3134,7,101
"G06003701034","1970","California","06","Los Angeles","037",,,"1034",,"4480",,,,"Tract 1034",4710,0,61
"G0600370104101","1970","California","06","Los Angeles","037",,,"104101",,"4480",,,,"Tract 1041.01",3441,658,129
"G0600370104102","1970","California","06","Los Angeles","037",,,"104102",,"4480",,,,"Tract 1041.02",1278,1408,28
"G0600370104201","1970","California","06","Los Angeles","037",,,"104201",,"4480",,,,"Tract 1042.01",545,3121,58
"G0600370104202","1970","California","06","Los Angeles","037",,,"104202",,"4480",,,,"Tract 1042.02",982,2305,32
"G06003701043","1970","California","06","Los Angeles","037",,,"1043",,"4480",,,,"Tract 1043",1555,3265,48
"G06003701044","1970","California","06","Los Angeles","037",,,"1044",,"4480",,,,"Tract 1044",5665,624,156
"G06003701045","1970","California","06","Los Angeles","037",,,"1045",,"4480",,,,"Tract 1045",2661,156,266
"G06003701046","1970","California","06","Los Angeles","037",,,"1046",,"4480",,,,"Tract 1046",4399,37,226
"G06003701047","1970","California","06","Los Angeles","037",,,"1047",,"4480",,,,"Tract 1047",3937,2566,88
"G06003701048","1970","California","06","Los Angeles","037",,,"1048",,"4480",,,,"Tract 1048",5195,33,273
"G0600370106101","1970","California","06","Los Angeles","037",,,"106101",,"4480",,,,"Tract 1061.01",5290,0,80
"G0600370106102","1970","California","06","Los Angeles","037",,,"106102",,"4480",,,,"Tract 1061.02",5417,68,71
"G06003701062","1970","California","06","Los Angeles","037",,,"1062",,"4480",,,,"Tract 1062",5411,80,119
"G06003701063","1970","California","06","Los Angeles","037",,,"1063",,"4480",,,,"Tract 1063",144,4,0
"G06003701064","1970","California","06","Los Angeles","037",,,"1064",,"4480",,,,"Tract 1064",5743,78,198
"G06003701065","1970","California","06","Los Angeles","037",,,"1065",,"4480",,,,"Tract 1065",4946,143,93
"G0600370106601","1970","California","06","Los Angeles","037",,,"106601",,"4480",,,,"Tract 1066.01",5432,107,266
"G0600370106602","1970","California","06","Los Angeles","037",,,"106602",,"4480",,,,"Tract 1066.02",6277,5,106
"G0600370106603","1970","California","06","Los Angeles","037",,,"106603",,"4480",,,,"Tract 1066.03",1668,29,58
"G0600370106604","1970","California","06","Los Angeles","037",,,"106604",,"4480",,,,"Tract 1066.04",7232,92,92
"G06003701067","1970","California","06","Los Angeles","037",,,"1067",,"4480",,,,"Tract 1067",2722,0,91
"G06003701068","1970","California","06","Los Angeles","037",,,"1068",,"4480",,,,"Tract 1068",2603,15,72
"G06003701081","1970","California","06","Los Angeles","037",,,"1081",,"4480",,,,"Tract 1081",3033,0,23
"G06003701082","1970","California","06","Los Angeles","037",,,"1082",,"4480",,,,"Tract 1082",14,0,0
"G06003701091","1970","California","06","Los Angeles","037",,,"1091",,"4480",,,,"Tract 1091",1673,0,28
"G06003701092","1970","California","06","Los Angeles","037",,,"1092",,"4480",,,,"Tract 1092",3469,20,48
"G06003701093","1970","California","06","Los Angeles","037",,,"1093",,"4480",,,,"Tract 1093",3627,0,48
"G06003701094","1970","California","06","Los Angeles","037",,,"1094",,"4480",,,,"Tract 1094",3336,125,285
"G06003701095","1970","California","06","Los Angeles","037",,,"1095",,"4480",,,,"Tract 1095",2179,114,100
"G0600370109601","1970","California","06","Los Angeles","037",,,"109601",,"4480",,,,"Tract 1096.01",3231,7,103
"G0600370109602","1970","California","06","Los Angeles","037",,,"109602",,"4480",,,,"Tract 1096.02",3677,0,46
"G06003701097","1970","California","06","Los Angeles","037",,,"1097",,"4480",,,,"Tract 1097",4269,0,78
"G0600370109801","1970","California","06","Los Angeles","037",,,"109801",,"4480",,,,"Tract 1098.01",2945,0,13
"G0600370109802","1970","California","06","Los Angeles","037",,,"109802",,"4480",,,,"Tract 1098.02",2369,0,20
"G0600370111101","1970","California","06","Los Angeles","037",,,"111101",,"4480",,,,"Tract 1111.01",2289,0,37
"G0600370111102","1970","California","06","Los Angeles","037",,,"111102",,"4480",,,,"Tract 1111.02",4488,0,20
"G0600370111201","1970","California","06","Los Angeles","037",,,"111201",,"4480",,,,"Tract 1112.01",1119,0,34
"G0600370111202","1970","California","06","Los Angeles","037",,,"111202",,"4480",,,,"Tract 1112.02",4541,0,87
"G0600370111203","1970","California","06","Los Angeles","037",,,"111203",,"4480",,,,"Tract 1112.03",6447,35,68
"G0600370111204","1970","California","06","Los Angeles","037",,,"111204",,"4480",,,,"Tract 1112.04",5535,5,30
"G0600370111301","1970","California","06","Los Angeles","037",,,"111301",,"4480",,,,"Tract 1113.01",4050,0,108
"G0600370111302","1970","California","06","Los Angeles","037",,,"111302",,"4480",,,,"Tract 1113.02",3479,147,37
"G0600370111401","1970","California","06","Los Angeles","037",,,"111401",,"4480",,,,"Tract 1114.01",3640,11,72
"G0600370111402","1970","California","06","Los Angeles","037",,,"111402",,"4480",,,,"Tract 1114.02",2415,0,24
"G06003701131","1970","California","06","Los Angeles","037",,,"1131",,"4480",,,,"Tract 1131",4229,9,10
"G0600370113201","1970","California","06","Los Angeles","037",,,"113201",,"4480",,,,"Tract 1132.01",3387,0,30
"G0600370113202","1970","California","06","Los Angeles","037",,,"113202",,"4480",,,,"Tract 1132.02",1940,6,16
"G0600370113203","1970","California","06","Los Angeles","037",,,"113203",,"4480",,,,"Tract 1132.03",10218,63,70
"G0600370113301","1970","California","06","Los Angeles","037",,,"113301",,"4480",,,,"Tract 1133.01",1909,0,81
"G0600370113302","1970","California","06","Los Angeles","037",,,"113302",,"4480",,,,"Tract 1133.02",4759,0,53
"G0600370113303","1970","California","06","Los Angeles","037",,,"113303",,"4480",,,,"Tract 1133.03",5120,12,21
"G0600370113401","1970","California","06","Los Angeles","037",,,"113401",,"4480",,,,"Tract 1134.01",4562,9,76
"G0600370113402","1970","California","06","Los Angeles","037",,,"113402",,"4480",,,,"Tract 1134.02",6457,33,60
"G0600370115101","1970","California","06","Los Angeles","037",,,"115101",,"4480",,,,"Tract 1151.01",4891,0,82
"G0600370115102","1970","California","06","Los Angeles","037",,,"115102",,"4480",,,,"Tract 1151.02",1500,61,75
"G0600370115201","1970","California","06","Los Angeles","037",,,"115201",,"4480",,,,"Tract 1152.01",3193,20,66
"G0600370115202","1970","California","06","Los Angeles","037",,,"115202",,"4480",,,,"Tract 1152.02",4430,0,57
"G0600370115301","1970","California","06","Los Angeles","037",,,"115301",,"4480",,,,"Tract 1153.01",4057,11,53
"G0600370115302","1970","California","06","Los Angeles","037",,,"115302",,"4480",,,,"Tract 1153.02",2423,0,9
"G0600370115401","1970","California","06","Los Angeles","037",,,"115401",,"4480",,,,"Tract 1154.01",3039,12,25
"G0600370115402","1970","California","06","Los Angeles","037",,,"115402",,"4480",,,,"Tract 1154.02",4586,12,82
"G06003701171","1970","California","06","Los Angeles","037",,,"1171",,"4480",,,,"Tract 1171",2473,2,63
"G0600370117201","1970","California","06","Los Angeles","037",,,"117201",,"4480",,,,"Tract 1172.01",392,12,5
"G0600370117202","1970","California","06","Los Angeles","037",,,"117202",,"4480",,,,"Tract 1172.02",3684,5,71
"G0600370117301","1970","California","06","Los Angeles","037",,,"117301",,"4480",,,,"Tract 1173.01",4683,0,22
"G0600370117302","1970","California","06","Los Angeles","037",,,"117302",,"4480",,,,"Tract 1173.02",5087,0,60
"G0600370117303","1970","California","06","Los Angeles","037",,,"117303",,"4480",,,,"Tract 1173.03",3812,0,108
"G0600370117401","1970","California","06","Los Angeles","037",,,"117401",,"4480",,,,"Tract 1174.01",3951,37,48
"G0600370117402","1970","California","06","Los Angeles","037",,,"117402",,"4480",,,,"Tract 1174.02",2637,0,27
"G0600370117403","1970","California","06","Los Angeles","037",,,"117403",,"4480",,,,"Tract 1174.03",1188,0,30
"G06003701175","1970","California","06","Los Angeles","037",,,"1175",,"4480",,,,"Tract 1175",3691,119,43
"G06003701176","1970","California","06","Los Angeles","037",,,"1176",,"4480",,,,"Tract 1176",1851,0,47
"G06003701191","1970","California","06","Los Angeles","037",,,"1191",,"4480",,,,"Tract 1191",3130,95,141
"G06003701192","1970","California","06","Los Angeles","037",,,"1192",,"4480",,,,"Tract 1192",2293,18,30
"G06003701193","1970","California","06","Los Angeles","037",,,"1193",,"4480",,,,"Tract 1193",2590,66,34
"G06003701194","1970","California","06","Los Angeles","037",,,"1194",,"4480",,,,"Tract 1194",5302,119,155
"G06003701195","1970","California","06","Los Angeles","037",,,"1195",,"4480",,,,"Tract 1195",2760,15,55
"G06003701196","1970","California","06","Los Angeles","037",,,"1196",,"4480",,,,"Tract 1196",2136,0,57
"G06003701197","1970","California","06","Los Angeles","037",,,"1197",,"4480",,,,"Tract 1197",3308,0,73
"G06003701198","1970","California","06","Los Angeles","037",,,"1198",,"4480",,,,"Tract 1198",4557,33,210
"G06003701199","1970","California","06","Los Angeles","037",,,"1199",,"4480",,,,"Tract 1199",4556,10,64
"G0600370120101","1970","California","06","Los Angeles","037",,,"120101",,"4480",,,,"Tract 1201.01",3948,0,14
"G0600370120102","1970","California","06","Los Angeles","037",,,"120102",,"4480",,,,"Tract 1201.02",1981,5,5
"G06003701202","1970","California","06","Los Angeles","037",,,"1202",,"4480",,,,"Tract 1202",4744,6,42
"G06003701203","1970","California","06","Los Angeles","037",,,"1203",,"4480",,,,"Tract 1203",3937,0,12
"G06003701204","1970","California","06","Los Angeles","037",,,"1204",,"4480",,,,"Tract 1204",3196,0,19
"G06003701211","1970","California","06","Los Angeles","037",,,"1211",,"4480",,,,"Tract 1211",4010,5,180
"G06003701212","1970","California","06","Los Angeles","037",,,"1212",,"4480",,,,"Tract 1212",4719,16,449
"G06003701213","1970","California","06","Los Angeles","037",,,"1213",,"4480",,,,"Tract 1213",2300,0,64
"G06003701214","1970","California","06","Los Angeles","037",,,"1214",,"4480",,,,"Tract 1214",1048,0,33
"G06003701215","1970","California","06","Los Angeles","037",,,"1215",,"4480",,,,"Tract 1215",3564,38,117
"G06003701216","1970","California","06","Los Angeles","037",,,"1216",,"4480",,,,"Tract 1216",3028,25,5
"G06003701217","1970","California","06","Los Angeles","037",,,"1217",,"4480",,,,"Tract 1217",3705,0,41
"G06003701218","1970","California","06","Los Angeles","037",,,"1218",,"4480",,,,"Tract 1218",3804,20,85
"G06003701219","1970","California","06","Los Angeles","037",,,"1219",,"4480",,,,"Tract 1219",2214,10,208
"G06003701221","1970","California","06","Los Angeles","037",,,"1221",,"4480",,,,"Tract 1221",4438,54,149
"G06003701222","1970","California","06","Los Angeles","037",,,"1222",,"4480",,,,"Tract 1222",4719,0,136
"G06003701223","1970","California","06","Los Angeles","037",,,"1223",,"4480",,,,"Tract 1223",3680,15,137
"G06003701224","1970","California","06","Los Angeles","037",,,"1224",,"4480",,,,"Tract 1224",3844,39,116
"G0600370123101","1970","California","06","Los Angeles","037",,,"123101",,"4480",,,,"Tract 1231.01",1236,0,57
"G0600370123102","1970","California","06","Los Angeles","037",,,"123102",,"4480",,,,"Tract 1231.02",5261,7,16
"G06003701232","1970","California","06","Los Angeles","037",,,"1232",,"4480",,,,"Tract 1232",6713,39,154
"G0600370123301","1970","California","06","Los Angeles","037",,,"123301",,"4480",,,,"Tract 1233.01",1486,0,0
"G0600370123302","1970","California","06","Los Angeles","037",,,"123302",,"4480",,,,"Tract 1233.02",4754,0,132
"G06003701234","1970","California","06","Los Angeles","037",,,"1234",,"4480",,,,"Tract 1234",5906,19,43
"G06003701235","1970","California","06","Los Angeles","037",,,"1235",,"4480",,,,"Tract 1235",5134,9,6
"G0600370123601","1970","California","06","Los Angeles","037",,,"123601",,"4480",,,,"Tract 1236.01",3541,11,33
"G0600370123602","1970","California","06","Los Angeles","037",,,"123602",,"4480",,,,"Tract 1236.02",3562,11,34
"G06003701237","1970","California","06","Los Angeles","037",,,"1237",,"4480",,,,"Tract 1237",3562,0,9
"G06003701238","1970","California","06","Los Angeles","037",,,"1238",,"4480",,,,"Tract 1238",4343,0,29
"G06003701239","1970","California","06","Los Angeles","037",,,"1239",,"4480",,,,"Tract 1239",4338,9,39
"G0600370124101","1970","California","06","Los Angeles","037",,,"124101",,"4480",,,,"Tract 1241.01",4437,10,53
"G0600370124102","1970","California","06","Los Angeles","037",,,"124102",,"4480",,,,"Tract 1241.02",2204,0,60
"G0600370124201","1970","California","06","Los Angeles","037",,,"124201",,"4480",,,,"Tract 1242.01",3112,16,82
"G0600370124202","1970","California","06","Los Angeles","037",,,"124202",,"4480",,,,"Tract 1242.02",3679,11,4
"G06003701243","1970","California","06","Los Angeles","037",,,"1243",,"4480",,,,"Tract 1243",2948,26,10
"G06003701244","1970","California","06","Los Angeles","037",,,"1244",,"4480",,,,"Tract 1244",3152,0,12
"G06003701245","1970","California","06","Los Angeles","037",,,"1245",,"4480",,,,"Tract 1245",2858,0,10
"G06003701246","1970","California","06","Los Angeles","037",,,"1246",,"4480",,,,"Tract 1246",4775,0,26
"G06003701247","1970","California","06","Los Angeles","037",,,"1247",,"4480",,,,"Tract 1247",4161,0,30
"G06003701248","1970","California","06","Los Angeles","037",,,"1248",,"4480",,,,"Tract 1248",2195,6,9
"G0600370124901","1970","California","06","Los Angeles","037",,,"124901",,"4480",,,,"Tract 1249.01",3816,0,17
"G0600370124902","1970","California","06","Los Angeles","037",,,"124902",,"4480",,,,"Tract 1249.02",2106,0,28
"G06003701251","1970","California","06","Los Angeles","037",,,"1251",,"4480",,,,"Tract 1251",4303,14,64
"G06003701252","1970","California","06","Los Angeles","037",,,"1252",,"4480",,,,"Tract 1252",3064,0,14
"G06003701253","1970","California","06","Los Angeles","037",,,"1253",,"4480",,,,"Tract 1253",3509,11,81
"G06003701254","1970","California","06","Los Angeles","037",,,"1254",,"4480",,,,"Tract 1254",3957,20,96
"G06003701255","1970","California","06","Los Angeles","037",,,"1255",,"4480",,,,"Tract 1255",5127,0,60
"G06003701256","1970","California","06","Los Angeles","037",,,"1256",,"4480",,,,"Tract 1256",2833,0,60
"G0600370127101","1970","California","06","Los Angeles","037",,,"127101",,"4480",,,,"Tract 1271.01",3586,0,24
"G0600370127102","1970","California","06","Los Angeles","037",,,"127102",,"4480",,,,"Tract 1271.02",1967,26,32
"G06003701272","1970","California","06","Los Angeles","037",,,"1272",,"4480",,,,"Tract 1272",3914,0,71
"G06003701273","1970","California","06","Los Angeles","037",,,"1273",,"4480",,,,"Tract 1273",2804,21,61
"G06003701274","1970","California","06","Los Angeles","037",,,"1274",,"4480",,,,"Tract 1274",2837,0,29
