Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
DP04_0043PMA,Percent Annotation of Margin of Error!!BEDROOMS!!Total housing units!!4 bedrooms,,predicate-only,,0,string,DP04,N/A
DP04_0044E,Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0044EA,Annotation of Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,,predicate-only,,0,string,DP04,N/A
DP04_0044M,Margin of Error!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0044MA,Annotation of Margin of Error!!BEDROOMS!!Total housing units!!5 or more bedrooms,,predicate-only,,0,string,DP04,N/A
DP04_0044PE,Percent Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0044PEA,Percent Annotation of Estimate!!BEDROOMS!!Total housing units!!5 or more bedrooms,,predicate-only,,0,string,DP04,N/A
DP04_0044PM,Percent Margin of Error!!BEDROOMS!!Total housing units!!5 or more bedrooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0044PMA,Percent Annotation of Margin of Error!!BEDROOMS!!Total housing units!!5 or more bedrooms,,predicate-only,,0,string,DP04,N/A
DP04_0045E,Estimate!!HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0045EA,Annotation of Estimate!!HOUSING TENURE!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0045M,Margin of Error!!HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0045MA,Annotation of Margin of Error!!HOUSING TENURE!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0045PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0045PEA,Percent Annotation of Estimate!!HOUSING TENURE!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0045PM,Percent Margin of Error!!HOUSING TENURE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0045PMA,Percent Annotation of Margin of Error!!HOUSING TENURE!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0046E,Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0046EA,Annotation of Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,,predicate-only,,0,string,DP04,N/A
DP04_0046M,Margin of Error!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0046MA,Annotation of Margin of Error!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,,predicate-only,,0,string,DP04,N/A
DP04_0046PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0046PEA,Percent Annotation of Estimate!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,,predicate-only,,0,string,DP04,N/A
DP04_0046PM,Percent Margin of Error!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0046PMA,Percent Annotation of Margin of Error!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,,predicate-only,,0,string,DP04,N/A
DP04_0047E,Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0047EA,Annotation of Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,,predicate-only,,0,string,DP04,N/A
DP04_0047M,Margin of Error!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0047MA,Annotation of Margin of Error!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,,predicate-only,,0,string,DP04,N/A
DP04_0047PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0047PEA,Percent Annotation of Estimate!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,,predicate-only,,0,string,DP04,N/A
DP04_0047PM,Percent Margin of Error!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0047PMA,Percent Annotation of Margin of Error!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,,predicate-only,,0,string,DP04,N/A
DP04_0048E,Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0048EA,Annotation of Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,,predicate-only,,0,string,DP04,N/A
DP04_0048M,Margin of Error!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0048MA,Annotation of Margin of Error!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,,predicate-only,,0,string,DP04,N/A
DP04_0048PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0048PEA,Percent Annotation of Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,,predicate-only,,0,string,DP04,N/A
DP04_0048PM,Percent Margin of Error!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0048PMA,Percent Annotation of Margin of Error!!HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit,,predicate-only,,0,string,DP04,N/A
DP04_0049E,Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0049EA,Annotation of Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,,predicate-only,,0,string,DP04,N/A
DP04_0049M,Margin of Error!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0049MA,Annotation of Margin of Error!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,,predicate-only,,0,string,DP04,N/A
DP04_0049PE,Percent Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0049PEA,Percent Annotation of Estimate!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,,predicate-only,,0,string,DP04,N/A
DP04_0049PM,Percent Margin of Error!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0049PMA,Percent Annotation of Margin of Error!!HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit,,predicate-only,,0,string,DP04,N/A
DP04_0050E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0050EA,Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0050M,Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0050MA,Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0050PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0050PEA,Percent Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0050PM,Percent Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0050PMA,Percent Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0051E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0051EA,Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later,,predicate-only,,0,string,DP04,N/A
DP04_0051M,Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0051MA,Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later,,predicate-only,,0,string,DP04,N/A
DP04_0051PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0051PEA,Percent Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later,,predicate-only,,0,string,DP04,N/A
DP04_0051PM,Percent Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0051PMA,Percent Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later,,predicate-only,,0,string,DP04,N/A
DP04_0052E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0052EA,Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,,predicate-only,,0,string,DP04,N/A
DP04_0052M,Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0052MA,Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,,predicate-only,,0,string,DP04,N/A
DP04_0052PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0052PEA,Percent Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,,predicate-only,,0,string,DP04,N/A
DP04_0052PM,Percent Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0052PMA,Percent Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,,predicate-only,,0,string,DP04,N/A
DP04_0053E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0053EA,Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,,predicate-only,,0,string,DP04,N/A
DP04_0053M,Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0053MA,Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,,predicate-only,,0,string,DP04,N/A
DP04_0053PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0053PEA,Percent Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,,predicate-only,,0,string,DP04,N/A
DP04_0053PM,Percent Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0053PMA,Percent Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,,predicate-only,,0,string,DP04,N/A
DP04_0054E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0054EA,Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,,predicate-only,,0,string,DP04,N/A
DP04_0054M,Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0054MA,Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,,predicate-only,,0,string,DP04,N/A
DP04_0054PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0054PEA,Percent Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,,predicate-only,,0,string,DP04,N/A
DP04_0054PM,Percent Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0054PMA,Percent Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,,predicate-only,,0,string,DP04,N/A
DP04_0055E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0055EA,Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,,predicate-only,,0,string,DP04,N/A
DP04_0055M,Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0055MA,Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,,predicate-only,,0,string,DP04,N/A
DP04_0055PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0055PEA,Percent Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,,predicate-only,,0,string,DP04,N/A
DP04_0055PM,Percent Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0055PMA,Percent Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989,,predicate-only,,0,string,DP04,N/A
DP04_0056E,Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0056EA,Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier,,predicate-only,,0,string,DP04,N/A
DP04_0056M,Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0056MA,Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier,,predicate-only,,0,string,DP04,N/A
DP04_0056PE,Percent Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0056PEA,Percent Annotation of Estimate!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier,,predicate-only,,0,string,DP04,N/A
DP04_0056PM,Percent Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0056PMA,Percent Annotation of Margin of Error!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier,,predicate-only,,0,string,DP04,N/A
DP04_0057E,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0057EA,Annotation of Estimate!!VEHICLES AVAILABLE!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0057M,Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0057MA,Annotation of Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0057PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0057PEA,Percent Annotation of Estimate!!VEHICLES AVAILABLE!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0057PM,Percent Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0057PMA,Percent Annotation of Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0058E,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0058EA,Annotation of Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0058M,Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0058MA,Annotation of Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0058PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0058PEA,Percent Annotation of Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0058PM,Percent Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0058PMA,Percent Annotation of Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0059E,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0059EA,Annotation of Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,,predicate-only,,0,string,DP04,N/A
DP04_0059M,Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0059MA,Annotation of Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,,predicate-only,,0,string,DP04,N/A
DP04_0059PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0059PEA,Percent Annotation of Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,,predicate-only,,0,string,DP04,N/A
DP04_0059PM,Percent Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0059PMA,Percent Annotation of Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,,predicate-only,,0,string,DP04,N/A
DP04_0060E,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0060EA,Annotation of Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0060M,Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0060MA,Annotation of Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0060PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0060PEA,Percent Annotation of Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0060PM,Percent Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0060PMA,Percent Annotation of Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0061E,Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0061EA,Annotation of Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0061M,Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0061MA,Annotation of Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0061PE,Percent Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0061PEA,Percent Annotation of Estimate!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0061PM,Percent Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0061PMA,Percent Annotation of Margin of Error!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,,predicate-only,,0,string,DP04,N/A
DP04_0062E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0062EA,Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0062M,Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0062MA,Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0062PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0062PEA,Percent Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0062PM,Percent Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0062PMA,Percent Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units,,predicate-only,,0,string,DP04,N/A
DP04_0063E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0063EA,Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,,predicate-only,,0,string,DP04,N/A
DP04_0063M,Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0063MA,Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,,predicate-only,,0,string,DP04,N/A
DP04_0063PE,Percent Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0063PEA,Percent Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,,predicate-only,,0,string,DP04,N/A
DP04_0063PM,Percent Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0063PMA,Percent Annotation of Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,,predicate-only,,0,string,DP04,N/A
DP04_0064E,Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled tank or LP gas,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0064EA,Annotation of Estimate!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled tank or LP gas,,predicate-only,,0,string,DP04,N/A
DP04_0064M,Margin of Error!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled tank or LP gas,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
