GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001
"G11000100009","1940","District Of Columbia","11","District Of Columbia","001",,"0009",,"STCTY-11001 TRACT-    0009     IN WASHINGTON DC",3514,3282,232,227,898,948,603,295,598,5,0,286,9,0,0,0,0,2,0,7,6,23,33,55,88,118,77,75,117,9333
"G11000100010","1940","District Of Columbia","11","District Of Columbia","001",,"0010",,"STCTY-11001 TRACT-    0010     IN WASHINGTON DC",6493,6370,123,119,1721,1847,1261,460,1260,0,1,455,4,1,0,0,1,4,1,1,1,7,7,24,124,420,576,54,26,10286
"G11000100011","1940","District Of Columbia","11","District Of Columbia","001",,"0011",,"STCTY-11001 TRACT-    0011     IN WASHINGTON DC",5423,5086,337,332,1409,1515,857,552,844,13,0,508,42,2,0,0,0,2,0,2,0,6,7,11,60,201,330,162,61,12000
"G11000100012","1940","District Of Columbia","11","District Of Columbia","001",,"0012",,"STCTY-11001 TRACT-    0012     IN WASHINGTON DC",4242,4156,86,78,1275,1379,596,679,596,0,0,669,7,3,0,0,0,0,0,0,3,2,1,4,30,160,302,77,8,11548
"G11000100013","1940","District Of Columbia","11","District Of Columbia","001",,"0013",,"STCTY-11001 TRACT-    0013     IN WASHINGTON DC",3298,3161,137,135,1072,1200,276,796,275,1,0,790,6,0,0,0,0,0,0,1,0,0,0,0,3,12,53,84,122,19077
"G11000100014","1940","District Of Columbia","11","District Of Columbia","001",,"0014",,"STCTY-11001 TRACT-    0014     IN WASHINGTON DC",5754,5662,92,87,1502,1577,1070,432,1069,0,1,428,4,0,0,0,0,0,1,0,0,0,0,3,22,188,675,125,36,12304
"G11000100015","1940","District Of Columbia","11","District Of Columbia","001",,"0015",,"STCTY-11001 TRACT-    0015     IN WASHINGTON DC",3921,3807,114,113,1027,1081,869,158,864,4,1,155,3,0,0,0,0,3,1,0,0,0,0,2,8,121,574,128,21,12561
"G11000100016","1940","District Of Columbia","11","District Of Columbia","001",,"0016",,"STCTY-11001 TRACT-    0016     IN WASHINGTON DC",3684,3494,190,188,950,996,739,211,739,0,0,207,4,0,0,0,0,1,0,0,0,0,1,0,5,32,314,255,121,15235
"G11000100017","1940","District Of Columbia","11","District Of Columbia","001",,"0017",,"STCTY-11001 TRACT-    0017     IN WASHINGTON DC",5251,5047,204,199,1515,1617,703,812,695,8,0,777,33,2,1,0,0,0,0,3,1,10,29,31,109,229,249,18,5,9230
"G11000100018","1940","District Of Columbia","11","District Of Columbia","001",,"0018",,"STCTY-11001 TRACT-    0018     IN WASHINGTON DC",5204,4954,250,245,1432,1542,454,978,443,10,1,944,33,1,0,1,0,1,1,3,2,3,1,6,22,131,218,41,19,11227
"G11000100019","1940","District Of Columbia","11","District Of Columbia","001",,"0019",,"STCTY-11001 TRACT-    0019     IN WASHINGTON DC",8648,8620,28,20,2242,2315,1510,732,1508,0,2,727,3,2,1,0,1,3,0,1,0,8,25,111,382,725,231,1,0,8233
"G11000100020","1940","District Of Columbia","11","District Of Columbia","001",,"0020",,"STCTY-11001 TRACT-    0020     IN WASHINGTON DC",7275,7150,125,123,2034,2129,1059,975,1056,3,0,954,20,1,0,0,0,2,0,0,0,2,9,11,42,200,540,165,71,12361
"G11000100021","1940","District Of Columbia","11","District Of Columbia","001",,"0021",,"STCTY-11001 TRACT-    0021     IN WASHINGTON DC",13278,13176,102,97,3771,3958,2008,1763,2006,2,0,1736,25,2,0,1,0,9,1,4,6,65,119,146,496,896,191,8,4,7852
"G11000100022","1940","District Of Columbia","11","District Of Columbia","001",,"0022",,"STCTY-11001 TRACT-    0022     IN WASHINGTON DC",9685,9630,55,52,2691,2842,1354,1337,1352,2,0,1322,14,1,0,0,0,1,0,0,1,77,80,58,503,547,72,0,0,7349
"G11000100023","1940","District Of Columbia","11","District Of Columbia","001",,"0023",,"STCTY-11001 TRACT-    0023     IN WASHINGTON DC",6007,5903,104,103,1260,1298,735,525,735,0,0,518,7,0,0,0,0,0,0,3,2,42,39,28,238,310,66,2,1,7609
"G11000100024","1940","District Of Columbia","11","District Of Columbia","001",,"0024",,"STCTY-11001 TRACT-    0024     IN WASHINGTON DC",5394,5364,30,19,1418,1484,798,620,796,1,1,614,5,1,0,0,0,0,0,3,1,32,28,63,313,252,70,7,3,7241
"G11000100025","1940","District Of Columbia","11","District Of Columbia","001",,"0025",,"STCTY-11001 TRACT-    0025     IN WASHINGTON DC",9036,8890,146,133,2584,2747,1116,1468,1115,0,1,1426,36,6,0,0,0,0,1,3,6,21,28,61,230,471,254,23,6,8572
"G11000100026","1940","District Of Columbia","11","District Of Columbia","001",,"0026",,"STCTY-11001 TRACT-    0026     IN WASHINGTON DC",1952,1896,56,51,432,450,376,56,376,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,6,83,163,121,17975
"G11000100027","1940","District Of Columbia","11","District Of Columbia","001",,"0027",,"STCTY-11001 TRACT-    0027     IN WASHINGTON DC",10341,10164,177,171,2962,3155,1040,1922,1039,0,1,1886,34,2,0,0,0,1,0,5,9,17,23,26,148,437,303,48,7,9119
"G11000100028","1940","District Of Columbia","11","District Of Columbia","001",,"0028",,"STCTY-11001 TRACT-    0028     IN WASHINGTON DC",7398,7193,205,193,2606,2831,374,2232,370,3,1,2163,64,5,1,0,0,1,1,0,3,6,15,30,78,120,79,14,12,8438
"G11000100029","1940","District Of Columbia","11","District Of Columbia","001",,"0029",,"STCTY-11001 TRACT-    0029     IN WASHINGTON DC",5580,5323,257,253,1502,1602,547,955,533,14,0,895,59,1,0,0,0,0,2,3,7,24,28,69,219,136,42,6,3,6935
"G11000100030","1940","District Of Columbia","11","District Of Columbia","001",,"0030",,"STCTY-11001 TRACT-    0030     IN WASHINGTON DC",4980,2989,1991,1990,1388,1458,285,1103,139,146,0,763,340,0,0,0,1,1,0,2,4,9,16,18,45,132,53,1,1,8362
"G11000100031","1940","District Of Columbia","11","District Of Columbia","001",,"0031",,"STCTY-11001 TRACT-    0031     IN WASHINGTON DC",5267,731,4536,4533,1117,1145,384,733,70,314,0,115,617,1,0,0,0,0,2,4,4,19,41,47,162,97,7,1,0,6694
"G11000100032","1940","District Of Columbia","11","District Of Columbia","001",,"0032",,"STCTY-11001 TRACT-    0032     IN WASHINGTON DC",7859,6250,1609,1604,1863,1951,763,1100,696,67,0,851,248,1,0,0,0,1,4,9,20,71,84,107,335,108,23,0,0,6381
"G11000100033","1940","District Of Columbia","11","District Of Columbia","001",,"0033",,"STCTY-11001 TRACT-    0033     IN WASHINGTON DC",9487,5472,4015,3996,2297,2383,1010,1287,596,412,2,783,503,1,0,0,0,2,1,8,7,29,144,157,345,242,38,2,1,6609
"G11000100034","1940","District Of Columbia","11","District Of Columbia","001",,"0034",,"STCTY-11001 TRACT-    0034     IN WASHINGTON DC",6802,96,6706,6700,1426,1484,367,1059,12,355,0,10,1046,3,1,0,0,1,0,1,1,16,36,65,114,81,30,9,2,6756
"G11000100035","1940","District Of Columbia","11","District Of Columbia","001",,"0035",,"STCTY-11001 TRACT-    0035     IN WASHINGTON DC",4753,325,4428,4428,943,959,250,693,11,239,0,10,683,0,0,0,0,0,0,1,2,18,30,31,82,66,15,1,2,6768
"G11000100036","1940","District Of Columbia","11","District Of Columbia","001",,"0036",,"STCTY-11001 TRACT-    0036     IN WASHINGTON DC",6138,5051,1087,1086,1944,2122,293,1651,193,100,0,1518,133,0,0,0,0,2,0,3,1,6,12,10,46,128,72,10,3,8799
"G11000100037","1940","District Of Columbia","11","District Of Columbia","001",,"0037",,"STCTY-11001 TRACT-    0037     IN WASHINGTON DC",5585,5054,531,530,1905,2101,185,1720,170,15,0,1600,119,1,0,0,0,2,0,6,0,11,11,11,18,82,26,9,5,8460
"G11000100038","1940","District Of Columbia","11","District Of Columbia","001",,"0038",,"STCTY-11001 TRACT-    0038     IN WASHINGTON DC",5714,3348,2366,2341,1629,1788,122,1507,43,78,1,1063,439,5,0,0,0,0,1,1,4,8,24,15,10,31,17,0,4,6675
"G11000100039","1940","District Of Columbia","11","District Of Columbia","001",,"0039",,"STCTY-11001 TRACT-    0039     IN WASHINGTON DC",5099,4931,168,155,2016,2209,207,1809,207,0,0,1749,57,3,1,1,0,0,0,0,0,15,17,13,22,66,54,6,5,8674
"G11000100040","1940","District Of Columbia","11","District Of Columbia","001",,"0040",,"STCTY-11001 TRACT-    0040     IN WASHINGTON DC",8528,6992,1536,1520,2744,3050,268,2476,251,17,0,2097,376,3,0,0,0,0,0,2,0,3,4,3,20,46,119,40,20,12122
"G11000100041","1940","District Of Columbia","11","District Of Columbia","001",,"0041",,"STCTY-11001 TRACT-    0041     IN WASHINGTON DC",4042,3738,304,297,1304,1484,271,1033,270,1,0,1007,26,0,0,0,0,0,0,0,1,0,2,2,1,5,22,22,209,20000
"G11000100042","1940","District Of Columbia","11","District Of Columbia","001",,"0042",,"STCTY-11001 TRACT-    0042     IN WASHINGTON DC",10785,4354,6431,6405,2915,3062,321,2594,134,187,0,1333,1251,10,0,0,0,1,1,3,4,13,10,29,59,69,59,32,30,8768
"G11000100043","1940","District Of Columbia","11","District Of Columbia","001",,"0043",,"STCTY-11001 TRACT-    0043     IN WASHINGTON DC",5751,1766,3985,3983,1587,1810,192,1395,35,157,0,694,701,0,0,0,0,0,0,2,0,9,15,27,66,53,14,2,2,6955
"G11000100044","1940","District Of Columbia","11","District Of Columbia","001",,"0044",,"STCTY-11001 TRACT-    0044     IN WASHINGTON DC",5594,150,5444,5439,1204,1259,262,942,7,254,1,25,917,0,0,0,0,1,1,2,5,19,19,35,77,67,24,0,0,6838
"G11000100045","1940","District Of Columbia","11","District Of Columbia","001",,"0045",,"STCTY-11001 TRACT-    0045     IN WASHINGTON DC",3639,64,3575,3566,729,751,185,544,6,178,1,9,533,2,0,0,0,0,2,0,2,6,20,48,50,39,13,2,1,6405
"G11000100046","1940","District Of Columbia","11","District Of Columbia","001",,"0046",,"STCTY-11001 TRACT-    0046     IN WASHINGTON DC",8235,1723,6512,6503,1765,1804,257,1508,47,208,2,411,1095,2,0,0,0,2,3,3,8,27,55,46,56,40,12,0,1,5620
"G11000100047","1940","District Of Columbia","11","District Of Columbia","001",,"0047",,"STCTY-11001 TRACT-    0047     IN WASHINGTON DC",11118,3252,7866,7844,2547,2667,266,2281,174,91,1,702,1569,10,1,1,0,5,3,2,8,33,35,36,67,32,21,8,6,6112
"G11000100048","1940","District Of Columbia","11","District Of Columbia","001",,"0048",,"STCTY-11001 TRACT-    0048     IN WASHINGTON DC",12721,408,12313,12303,2628,2676,275,2353,36,237,2,54,2296,3,0,0,0,3,6,6,7,21,43,37,66,55,13,2,3,6182
"G11000100049","1940","District Of Columbia","11","District Of Columbia","001",,"0049",,"STCTY-11001 TRACT-    0049     IN WASHINGTON DC",12491,3840,8651,8624,3093,3256,365,2728,111,250,4,1213,1507,8,4,1,2,4,8,6,6,13,41,47,90,64,42,9,6,6658
"G11000100050","1940","District Of Columbia","11","District Of Columbia","001",,"0050",,"STCTY-11001 TRACT-    0050     IN WASHINGTON DC",10363,4763,5600,5580,2935,3222,274,2661,95,177,2,1530,1120,11,0,0,0,4,0,2,2,3,15,16,53,80,55,17,8,8516
"G11000100051","1940","District Of Columbia","11","District Of Columbia","001",,"0051",,"STCTY-11001 TRACT-    0051     IN WASHINGTON DC",3956,3770,186,137,1193,1289,36,1157,34,2,0,1105,37,15,1,0,0,0,0,0,0,0,2,4,4,2,6,5,11,0
"G11000100052","1940","District Of Columbia","11","District Of Columbia","001",,"0052",,"STCTY-11001 TRACT-    0052     IN WASHINGTON DC",9456,6236,3220,3202,2738,2990,219,2519,86,133,0,1979,531,9,8,0,0,0,1,2,6,2,9,25,36,40,40,14,22,8344
"G11000100053","1940","District Of Columbia","11","District Of Columbia","001",,"0053",,"STCTY-11001 TRACT-    0053     IN WASHINGTON DC",10833,9518,1315,1296,2901,3388,333,2568,295,37,1,2287,276,5,0,0,0,2,0,4,4,3,12,13,31,82,58,27,82,10690
"G11000100054","1940","District Of Columbia","11","District Of Columbia","001",,"0054",,"STCTY-11001 TRACT-    0054     IN WASHINGTON DC",10307,7814,2493,2408,3737,4124,220,3517,175,44,1,2983,518,16,0,0,0,1,0,1,3,5,14,33,36,27,45,19,31,8843
"G11000100055","1940","District Of Columbia","11","District Of Columbia","001",,"0055",,"STCTY-11001 TRACT-    0055     IN WASHINGTON DC",8776,5199,3577,3546,2237,2365,279,1958,203,76,0,1297,652,9,0,0,0,1,2,2,0,5,14,15,51,52,47,25,53,9591
"G11000100056","1940","District Of Columbia","11","District Of Columbia","001",,"0056",,"STCTY-11001 TRACT-    0056     IN WASHINGTON DC",6240,2286,3954,3918,1528,1637,103,1425,52,50,1,610,811,4,0,0,0,1,1,4,3,22,9,13,11,15,19,1,3,5846
"G11000100057","1940","District Of Columbia","11","District Of Columbia","001",,"0057",,"STCTY-11001 TRACT-    0057     IN WASHINGTON DC",11249,9485,1764,1717,3667,3957,216,3451,191,23,2,3126,312,13,0,0,1,0,0,2,4,2,10,7,27,39,67,28,14,10634
"G11000100058","1940","District Of Columbia","11","District Of Columbia","001",,"0058",,"STCTY-11001 TRACT-    0058     IN WASHINGTON DC",4927,4612,315,118,1193,1365,48,1145,47,0,1,1054,40,51,1,0,0,1,0,0,1,4,1,2,4,9,7,8,3,0
"G11000100059","1940","District Of Columbia","11","District Of Columbia","001",,"0059",,"STCTY-11001 TRACT-    0059     IN WASHINGTON DC",9013,5770,3243,3196,2241,2406,167,2074,147,19,1,1385,677,12,0,0,0,0,0,0,5,14,18,16,29,31,19,6,4,6931
"G11000100060","1940","District Of Columbia","11","District Of Columbia","001",,"0060",,"STCTY-11001 TRACT-    0060     IN WASHINGTON DC",10106,988,9118,9112,2564,2646,106,2458,20,86,0,238,2218,2,0,0,0,4,2,3,12,20,22,15,17,4,2,1,0,4455
"G11000100061","1940","District Of Columbia","11","District Of Columbia","001",,"0061",,"STCTY-11001 TRACT-    0061     IN WASHINGTON DC",6632,5226,1406,1385,1602,1656,260,1342,241,19,0,974,362,6,0,0,0,4,3,7,12,34,43,39,62,33,18,1,0,5641
"G11000100062","1940","District Of Columbia","11","District Of Columbia","001",,"0062",,"STCTY-11001 TRACT-    0062     IN WASHINGTON DC",5169,3828,1341,1318,1229,1316,232,997,216,15,1,709,283,5,11,7,5,5,9,8,9,24,33,27,21,37,17,3,1,4924
"G11000100063","1940","District Of Columbia","11","District Of Columbia","001",,"0063",,"STCTY-11001 TRACT-    0063     IN WASHINGTON DC",4808,2208,2600,2594,991,1015,89,902,71,18,0,366,534,2,0,0,0,3,5,9,9,16,16,17,5,2,4,1,1,0
"G11000100064","1940","District Of Columbia","11","District Of Columbia","001",,"0064",,"STCTY-11001 TRACT-    0064     IN WASHINGTON DC",2634,214,2420,2415,699,705,39,660,19,20,0,37,622,1,6,1,0,2,0,7,0,9,3,0,2,6,1,0,1,0
"G11000100065","1940","District Of Columbia","11","District Of Columbia","001",,"0065",,"STCTY-11001 TRACT-    0065     IN WASHINGTON DC",7057,5336,1721,1684,1757,1806,457,1300,372,82,3,980,313,7,1,0,0,2,6,18,13,48,63,74,121,63,22,5,6,5946
"G11000100066","1940","District Of Columbia","11","District Of Columbia","001",,"0066",,"STCTY-11001 TRACT-    0066     IN WASHINGTON DC",4311,3821,490,481,1193,1284,257,936,240,17,0,847,86,3,0,0,1,1,0,2,2,13,20,29,55,45,46,8,7,7268
"G11000100067","1940","District Of Columbia","11","District Of Columbia","001",,"0067",,"STCTY-11001 TRACT-    0067     IN WASHINGTON DC",7028,5873,1155,1139,1867,1946,652,1215,578,73,1,1035,176,4,0,0,1,6,5,18,22,59,77,90,171,140,28,4,0,6285
"G11000100068","1940","District Of Columbia","11","District Of Columbia","001",,"0068",,"STCTY-11001 TRACT-    0068     IN WASHINGTON DC",8869,7497,1372,1361,2092,2152,773,1319,733,40,0,1167,149,3,2,0,1,0,5,10,18,104,63,96,274,107,4,3,0,6244
"G11000100069","1940","District Of Columbia","11","District Of Columbia","001",,"0069",,"STCTY-11001 TRACT-    0069     IN WASHINGTON DC",5393,4323,1070,1060,1341,1391,408,933,367,39,2,773,160,0,0,0,0,4,4,13,11,55,79,76,100,33,7,0,0,5329
"G11000100070","1940","District Of Columbia","11","District Of Columbia","001",,"0070",,"STCTY-11001 TRACT-    0070     IN WASHINGTON DC",6779,5404,1375,1315,1564,1634,344,1220,312,32,0,961,250,9,0,0,0,6,3,13,19,75,77,72,44,13,2,1,1,4610
"G11000100071","1940","District Of Columbia","11","District Of Columbia","001",,"0071",,"STCTY-11001 TRACT-    0071     IN WASHINGTON DC",4452,3952,500,499,1096,1134,304,792,300,4,0,694,97,1,0,0,0,4,12,24,14,45,47,57,65,27,3,2,0,5070
"G11000100072","1940","District Of Columbia","11","District Of Columbia","001",,"0072",,"STCTY-11001 TRACT-    0072     IN WASHINGTON DC",7183,1492,5691,5671,1377,1454,92,1285,36,56,0,146,1133,6,2,1,0,2,3,14,7,22,19,4,11,3,3,1,0,0
"G11000100073","1940","District Of Columbia","11","District Of Columbia","001",,"0073",,"STCTY-11001 TRACT-    0073     IN WASHINGTON DC",7379,6605,774,768,1481,1595,618,863,610,7,1,847,16,0,4,3,3,2,19,17,25,87,95,90,157,82,22,2,2,5556
"G11000100074","1940","District Of Columbia","11","District Of Columbia","001",,"0074",,"STCTY-11001 TRACT-    0074     IN WASHINGTON DC",3962,440,3522,3521,856,922,374,482,32,342,0,89,393,0,4,2,9,14,30,32,41,55,67,53,35,17,11,1,1,3982
"G11000100075","1940","District Of Columbia","11","District Of Columbia","001",,"0075",,"STCTY-11001 TRACT-    0075     IN WASHINGTON DC",5646,4905,741,741,1520,1590,517,1003,446,71,0,917,86,0,1,5,11,12,7,20,35,86,87,77,88,45,14,3,3,4805
"G11000100076","1940","District Of Columbia","11","District Of Columbia","001",,"0076",,"STCTY-11001 TRACT-    0076     IN WASHINGTON DC",9853,9831,22,22,2846,3110,1451,1395,1450,1,0,1386,9,0,2,0,0,3,3,9,21,72,91,315,385,307,176,24,8,6748
"G11000100077","1940","District Of Columbia","11","District Of Columbia","001",,"0077",,"STCTY-11001 TRACT-    0077     IN WASHINGTON DC",5976,4137,1839,1818,1607,1779,1021,586,709,306,6,475,110,1,63,41,24,35,13,29,24,67,82,115,326,144,29,7,3,6037
"G11000100078","1940","District Of Columbia","11","District Of Columbia","001",,"0078",,"STCTY-11001 TRACT-    0078     IN WASHINGTON DC",12379,2598,9781,9777,2676,2860,1563,1113,380,1183,0,277,834,2,1,0,7,32,55,82,94,309,377,265,203,75,23,4,0,4487
"G11000100079","1940","District Of Columbia","11","District Of Columbia","001",,"0079",,"STCTY-11001 TRACT-    0079     IN WASHINGTON DC",8865,5417,3448,3446,2286,2408,873,1413,499,374,0,1031,381,1,1,0,0,3,8,16,24,119,141,163,240,126,8,0,2,5696
"G11000100080","1940","District Of Columbia","11","District Of Columbia","001",,"0080",,"STCTY-11001 TRACT-    0080     IN WASHINGTON DC",11533,9392,2141,2137,2834,2973,1005,1829,904,101,0,1507,320,2,0,0,0,3,8,19,43,127,205,167,278,111,11,0,0,5485
"G11000100081","1940","District Of Columbia","11","District Of Columbia","001",,"0081",,"STCTY-11001 TRACT-    0081     IN WASHINGTON DC",5021,4697,324,308,1459,1538,443,1016,418,25,0,962,49,5,0,0,0,4,7,9,15,52,65,85,95,49,29,11,1,5694
"G11000100082","1940","District Of Columbia","11","District Of Columbia","001",,"0082",,"STCTY-11001 TRACT-    0082     IN WASHINGTON DC",6903,6249,654,651,1953,2095,381,1572,368,13,0,1449,122,1,0,0,0,4,4,12,16,41,33,45,55,81,41,11,16,6668
"G11000100083","1940","District Of Columbia","11","District Of Columbia","001",,"0083",,"STCTY-11001 TRACT-    0083     IN WASHINGTON DC",10753,8461,2292,2266,2867,3013,755,2112,669,83,3,1727,377,8,0,0,0,3,7,17,25,79,117,148,196,106,26,2,1,5780
"G11000100084","1940","District Of Columbia","11","District Of Columbia","001",,"0084",,"STCTY-11001 TRACT-    0084     IN WASHINGTON DC",8326,5542,2784,2749,2073,2155,576,1497,452,124,0,1066,424,7,0,1,0,1,3,10,22,62,80,129,154,65,14,5,5,5748
"G11000100085","1940","District Of Columbia","11","District Of Columbia","001",,"0085",,"STCTY-11001 TRACT-    0085     IN WASHINGTON DC",8196,5436,2760,2736,1807,1865,614,1193,512,102,0,772,414,7,0,0,1,7,10,21,21,74,116,121,188,32,0,1,0,5380
"G11000100086","1940","District Of Columbia","11","District Of Columbia","001",,"0086",,"STCTY-11001 TRACT-    0086     IN WASHINGTON DC",5261,1520,3741,3719,1082,1128,110,972,76,34,0,271,694,7,0,0,0,0,1,2,3,11,27,16,16,13,5,1,2,0
"G11000100087","1940","District Of Columbia","11","District Of Columbia","001",,"0087",,"STCTY-11001 TRACT-    0087     IN WASHINGTON DC",6978,6731,247,236,1800,1907,614,1186,604,10,0,1145,37,4,0,0,0,1,2,13,6,38,107,139,206,71,20,2,0,5975
"G11000100088","1940","District Of Columbia","11","District Of Columbia","001",,"0088",,"STCTY-11001 TRACT-    0088     IN WASHINGTON DC",12533,10252,2281,2260,3459,3600,823,2636,708,115,0,2285,347,4,1,0,1,9,9,20,31,148,99,133,255,97,6,1,1,5658
"G11000100089","1940","District Of Columbia","11","District Of Columbia","001",,"0089",,"STCTY-11001 TRACT-    0089     IN WASHINGTON DC",3944,2738,1206,1206,1125,1190,351,774,291,60,0,489,285,0,0,0,0,2,0,1,4,18,50,147,112,9,1,0,0,5660
"G11000100090","1940","District Of Columbia","11","District Of Columbia","001",,"0090",,"STCTY-11001 TRACT-    0090     IN WASHINGTON DC",2333,2207,126,126,510,527,304,206,304,0,0,204,2,0,1,0,0,2,0,5,2,13,26,42,107,79,20,1,2,6827
"G11000100091","1940","District Of Columbia","11","District Of Columbia","001",,"0091",,"STCTY-11001 TRACT-    0091     IN WASHINGTON DC",5861,5828,33,32,1689,1752,759,930,755,3,1,927,3,0,0,0,0,0,5,9,5,29,41,103,249,233,68,4,3,7099
"G11000100092","1940","District Of Columbia","11","District Of Columbia","001",,"0092",,"STCTY-11001 TRACT-    0092     IN WASHINGTON DC",7032,6996,36,34,1866,1945,723,1143,723,0,0,1134,8,1,0,0,0,1,1,1,8,28,37,99,287,209,24,1,1,6907
"G11000100093","1940","District Of Columbia","11","District Of Columbia","001",,"0093",,"STCTY-11001 TRACT-    0093     IN WASHINGTON DC",7758,6997,761,754,1931,1999,1058,873,921,137,0,815,57,1,1,0,0,1,1,3,0,23,53,84,321,375,139,15,9,7670
"G11000100094","1940","District Of Columbia","11","District Of Columbia","001",,"0094",,"STCTY-11001 TRACT-    0094     IN WASHINGTON DC",5619,5605,14,8,1498,1538,1088,410,1088,0,0,408,0,2,0,0,0,0,0,1,0,22,42,44,215,522,212,19,5,8539
"G11000100095","1940","District Of Columbia","11","District Of Columbia","001",,"0095",,"STCTY-11001 TRACT-    0095     IN WASHINGTON DC",7764,7649,115,110,1798,1967,976,822,972,3,1,805,17,0,1,0,1,3,3,7,5,6,18,19,169,347,364,23,6,9330
"G11000100096","1940","District Of Columbia","11","District Of Columbia","001",,"0096",,"STCTY-11001 TRACT-    0096     IN WASHINGTON DC",6644,4641,2003,1887,75,75,0,75,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G13002100001","1940","Georgia","13","Bibb","021",,"0001",,"STCTY-13021 TRACT-    0001     IN MACON GA",5632,355,5277,5277,1716,1744,310,1406,16,294,0,89,1317,0,14,42,76,80,37,24,8,8,3,2,0,0,0,1,2,1103
"G13002100002","1940","Georgia","13","Bibb","021",,"0002",,"STCTY-13021 TRACT-    0002     IN MACON GA",3899,2835,1064,1064,1205,1240,414,791,382,32,0,453,338,0,1,1,12,10,22,23,20,61,48,61,51,32,32,16,12,5049
"G13002100003","1940","Georgia","13","Bibb","021",,"0003",,"STCTY-13021 TRACT-    0003     IN MACON GA",5808,4853,955,955,1578,1630,508,1070,458,50,0,847,223,0,3,12,21,18,16,34,57,109,78,51,31,13,12,3,0,3624
"G13002100004","1940","Georgia","13","Bibb","021",,"0004",,"STCTY-13021 TRACT-    0004     IN MACON GA",2030,1529,501,501,557,566,177,380,146,31,0,272,108,0,5,13,17,23,15,29,40,25,6,1,1,0,0,0,0,2250
"G13002100005","1940","Georgia","13","Bibb","021",,"0005",,"STCTY-13021 TRACT-    0005     IN MACON GA",1829,519,1310,1310,476,482,87,389,32,55,0,85,304,0,1,6,14,25,13,11,7,6,0,0,0,1,0,0,1,0
"G13002100006","1940","Georgia","13","Bibb","021",,"0006",,"STCTY-13021 TRACT-    0006     IN MACON GA",4476,3172,1304,1304,1235,1267,211,1024,172,39,0,683,341,0,2,2,4,31,26,19,12,34,15,10,7,6,2,1,0,2563
"G13002100007","1940","Georgia","13","Bibb","021",,"0007",,"STCTY-13021 TRACT-    0007     IN MACON GA",5162,4368,794,793,1681,1745,154,1527,141,13,0,1203,324,0,0,2,4,9,12,12,12,22,20,20,12,10,6,0,2,3932
"G13002100008","1940","Georgia","13","Bibb","021",,"0008",,"STCTY-13021 TRACT-    0008     IN MACON GA",4813,3009,1804,1798,1441,1478,168,1273,135,33,0,745,527,1,0,1,4,13,18,23,17,15,6,12,5,8,6,1,3,2706
"G13002100009","1940","Georgia","13","Bibb","021",,"0009",,"STCTY-13021 TRACT-    0009     IN MACON GA",215,0,215,215,55,58,7,48,0,7,0,0,48,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0
"G13002100010","1940","Georgia","13","Bibb","021",,"0010",,"STCTY-13021 TRACT-    0010     IN MACON GA",3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G13002100011","1940","Georgia","13","Bibb","021",,"0011",,"STCTY-13021 TRACT-    0011     IN MACON GA",768,725,43,43,226,229,125,101,121,4,0,90,11,0,2,1,0,4,8,5,7,19,22,21,12,8,4,0,1,4500
"G13002100012","1940","Georgia","13","Bibb","021",,"0012",,"STCTY-13021 TRACT-    0012     IN MACON GA",1918,276,1642,1642,527,537,133,394,19,114,0,52,342,0,15,19,27,33,26,5,4,2,0,0,0,0,0,0,0,1068
"G13002100013","1940","Georgia","13","Bibb","021",,"0013",,"STCTY-13021 TRACT-    0013     IN MACON GA",2401,442,1959,1959,686,712,98,588,17,81,0,90,498,0,15,12,23,26,7,10,4,0,0,0,0,1,0,0,0,0
"G13002100014","1940","Georgia","13","Bibb","021",,"0014",,"STCTY-13021 TRACT-    0014     IN MACON GA",6302,3411,2891,2890,1913,1952,126,1787,94,32,0,846,941,0,3,2,5,29,18,14,8,15,9,2,3,1,0,1,1,1958
"G13002100015","1940","Georgia","13","Bibb","021",,"0015",,"STCTY-13021 TRACT-    0015     IN MACON GA",6027,4192,1835,1835,1500,1524,270,1230,245,25,0,795,435,0,16,16,43,50,41,46,24,22,2,2,0,0,0,0,0,1573
"G13002100016","1940","Georgia","13","Bibb","021",,"0016",,"STCTY-13021 TRACT-    0016     IN MACON GA",3038,167,2871,2871,937,943,30,907,10,20,0,30,877,0,3,9,1,9,2,1,2,2,1,0,0,0,0,0,0,0
"G13002100017","1940","Georgia","13","Bibb","021",,"0017",,"STCTY-13021 TRACT-    0017     IN MACON GA",3544,2397,1147,1147,942,959,199,743,125,74,0,496,247,0,8,10,22,39,41,27,19,12,2,0,0,0,0,0,0,1634
