GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVC001
"G18009700072","1940","Indiana","18","Marion","097",,"0072",,"STCTY-18097 TRACT-    0072     IN INDIANAPOLIS IN",3486,3477,9,9,1103,1153,484,619,481,3,0,618,1,0,3838
"G18009700073","1940","Indiana","18","Marion","097",,"0073",,"STCTY-18097 TRACT-    0073     IN INDIANAPOLIS IN",2779,2772,7,7,768,801,278,490,276,2,0,488,2,0,2938
"G18009700074","1940","Indiana","18","Marion","097",,"0074",,"STCTY-18097 TRACT-    0074     IN INDIANAPOLIS IN",1173,565,608,608,320,328,141,179,69,72,0,90,89,0,1359
"G18009700075","1940","Indiana","18","Marion","097",,"0075",,"STCTY-18097 TRACT-    0075     IN INDIANAPOLIS IN",3770,3770,0,0,1059,1087,433,626,433,0,0,626,0,0,2427
"G18009700076","1940","Indiana","18","Marion","097",,"0076",,"STCTY-18097 TRACT-    0076     IN INDIANAPOLIS IN",3103,3047,56,56,767,815,180,587,173,7,0,570,17,0,1409
"G18009700077","1940","Indiana","18","Marion","097",,"0077",,"STCTY-18097 TRACT-    0077     IN INDIANAPOLIS IN",2486,2386,100,100,664,687,55,609,54,1,0,604,5,0,0
"G18009700078","1940","Indiana","18","Marion","097",,"0078",,"STCTY-18097 TRACT-    0078     IN INDIANAPOLIS IN",3230,3083,147,142,733,760,67,666,63,4,0,622,42,2,0
"G18009700079","1940","Indiana","18","Marion","097",,"0079",,"STCTY-18097 TRACT-    0079     IN INDIANAPOLIS IN",3225,3133,92,92,841,869,150,691,150,0,0,654,37,0,1447
"G18009700080","1940","Indiana","18","Marion","097",,"0080",,"STCTY-18097 TRACT-    0080     IN INDIANAPOLIS IN",3552,3552,0,0,989,1005,352,637,352,0,0,637,0,0,2255
"G18009700081","1940","Indiana","18","Marion","097",,"0081",,"STCTY-18097 TRACT-    0081     IN INDIANAPOLIS IN",3208,3170,38,38,853,871,400,453,398,2,0,446,7,0,2000
"G18009700082","1940","Indiana","18","Marion","097",,"0082",,"STCTY-18097 TRACT-    0082     IN INDIANAPOLIS IN",6048,5549,499,499,1730,1780,642,1088,608,34,0,1000,88,0,2683
"G18009700083","1940","Indiana","18","Marion","097",,"0083",,"STCTY-18097 TRACT-    0083     IN INDIANAPOLIS IN",4494,4494,0,0,1179,1211,532,647,532,0,0,647,0,0,2433
"G18009700084","1940","Indiana","18","Marion","097",,"0084",,"STCTY-18097 TRACT-    0084     IN INDIANAPOLIS IN",3359,3202,157,151,1030,1079,180,850,168,12,0,814,35,1,1809
"G18009700085","1940","Indiana","18","Marion","097",,"0085",,"STCTY-18097 TRACT-    0085     IN INDIANAPOLIS IN",3235,3182,53,53,939,986,359,580,358,1,0,570,10,0,2131
"G18009700086","1940","Indiana","18","Marion","097",,"0086",,"STCTY-18097 TRACT-    0086     IN INDIANAPOLIS IN",2419,2411,8,7,712,747,151,561,149,2,0,558,2,1,2500
"G18009700087","1940","Indiana","18","Marion","097",,"0087",,"STCTY-18097 TRACT-    0087     IN INDIANAPOLIS IN",2348,1808,540,537,627,645,119,508,115,4,0,358,149,1,4140
"G18009700088","1940","Indiana","18","Marion","097",,"0088",,"STCTY-18097 TRACT-    0088     IN INDIANAPOLIS IN",2433,2194,239,239,576,593,155,421,146,9,0,370,51,0,1486
"G18009700089","1940","Indiana","18","Marion","097",,"0089",,"STCTY-18097 TRACT-    0089     IN INDIANAPOLIS IN",4152,4151,1,1,1111,1124,264,847,264,0,0,846,1,0,1767
"G18009700090","1940","Indiana","18","Marion","097",,"0090",,"STCTY-18097 TRACT-    0090     IN INDIANAPOLIS IN",4610,4488,122,121,1286,1332,474,812,454,20,0,789,22,1,2766
"G18009700091","1940","Indiana","18","Marion","097",,"0091",,"STCTY-18097 TRACT-    0091     IN INDIANAPOLIS IN",4829,4829,0,0,1305,1341,659,646,659,0,0,646,0,0,2993
"G18009700092","1940","Indiana","18","Marion","097",,"0092",,"STCTY-18097 TRACT-    0092     IN INDIANAPOLIS IN",3983,3981,2,2,1069,1086,448,621,448,0,0,621,0,0,2852
"G18009700093","1940","Indiana","18","Marion","097",,"0093",,"STCTY-18097 TRACT-    0093     IN INDIANAPOLIS IN",2978,2978,0,0,825,833,251,574,251,0,0,574,0,0,2346
"G18009700094","1940","Indiana","18","Marion","097",,"0094",,"STCTY-18097 TRACT-    0094     IN INDIANAPOLIS IN",3698,3666,32,32,952,971,436,516,429,7,0,512,4,0,2444
"G18009700095","1940","Indiana","18","Marion","097",,"0095",,"STCTY-18097 TRACT-    0095     IN INDIANAPOLIS IN",4263,3995,268,268,1169,1201,404,765,370,34,0,728,37,0,2113
"G18009700096","1940","Indiana","18","Marion","097",,"0096",,"STCTY-18097 TRACT-    0096     IN INDIANAPOLIS IN",1947,1762,185,185,514,533,195,319,179,16,0,287,32,0,1320
"G18009700097","1940","Indiana","18","Marion","097",,"0097",,"STCTY-18097 TRACT-    0097     IN INDIANAPOLIS IN",815,415,400,400,208,217,90,118,57,33,0,54,64,0,0
"G18009700098","1940","Indiana","18","Marion","097",,"0098",,"STCTY-18097 TRACT-    0098     IN INDIANAPOLIS IN",824,824,0,0,211,211,129,82,129,0,0,82,0,0,2770
"G18009700099","1940","Indiana","18","Marion","097",,"0099",,"STCTY-18097 TRACT-    0099     IN INDIANAPOLIS IN",4620,4489,131,131,1293,1333,636,657,609,27,0,650,7,0,2954
"G18009700100","1940","Indiana","18","Marion","097",,"0100",,"STCTY-18097 TRACT-    0100     IN INDIANAPOLIS IN",3604,3596,8,8,1002,1026,522,480,519,3,0,479,1,0,3542
"G18009700101","1940","Indiana","18","Marion","097",,"0101",,"STCTY-18097 TRACT-    0101     IN INDIANAPOLIS IN",2366,2273,93,93,607,620,342,265,327,15,0,252,13,0,1860
"G18009700102","1940","Indiana","18","Marion","097",,"0102",,"STCTY-18097 TRACT-    0102     IN INDIANAPOLIS IN",1993,1993,0,0,614,627,442,172,442,0,0,172,0,0,4332
"G18009700103","1940","Indiana","18","Marion","097",,"0103",,"STCTY-18097 TRACT-    0103     IN INDIANAPOLIS IN",1170,1168,2,1,327,331,202,125,202,0,0,125,0,0,3719
"G18009700104","1940","Indiana","18","Marion","097",,"0104",,"STCTY-18097 TRACT-    0104     IN INDIANAPOLIS IN",1604,1370,234,234,498,513,321,177,303,18,0,128,49,0,6176
"G18009700105","1940","Indiana","18","Marion","097",,"0105",,"STCTY-18097 TRACT-    0105     IN INDIANAPOLIS IN",83,82,1,1,23,24,22,1,22,0,0,1,0,0,0
"G18009700106","1940","Indiana","18","Marion","097",,"0106",,"STCTY-18097 TRACT-    0106     IN INDIANAPOLIS IN ADJ AREA",1624,1622,2,2,502,521,379,123,379,0,0,122,1,0,4175
"G18009700107","1940","Indiana","18","Marion","097",,"0107",,"STCTY-18097 TRACT-    0107     IN INDIANAPOLIS IN",1168,1167,1,1,343,362,274,69,274,0,0,69,0,0,5318
"G18009700108","1940","Indiana","18","Marion","097",,"0108",,"STCTY-18097 TRACT-    0108     IN INDIANAPOLIS IN",1434,1426,8,8,498,532,146,352,146,0,0,348,4,0,6225
"G18009700109","1940","Indiana","18","Marion","097",,"0109",,"STCTY-18097 TRACT-    0109     IN INDIANAPOLIS IN ADJ AREA",46,46,0,0,12,13,5,7,5,0,0,7,0,0,0
"G18009700110","1940","Indiana","18","Marion","097",,"0110",,"STCTY-18097 TRACT-    0110     IN INDIANAPOLIS IN ADJ AREA",1686,1647,39,39,457,476,319,138,316,3,0,132,6,0,2263
"G18009700111","1940","Indiana","18","Marion","097",,"0111",,"STCTY-18097 TRACT-    0111     IN INDIANAPOLIS IN ADJ AREA",1060,1060,0,0,296,301,202,94,202,0,0,94,0,0,2940
"G18009700112","1940","Indiana","18","Marion","097",,"0112",,"STCTY-18097 TRACT-    0112     IN INDIANAPOLIS IN ADJ AREA",980,946,34,34,251,258,186,65,176,10,0,64,1,0,1844
"G18009700113","1940","Indiana","18","Marion","097",,"0113",,"STCTY-18097 TRACT-    0113     IN INDIANAPOLIS IN ADJ AREA",704,704,0,0,195,197,156,39,156,0,0,39,0,0,2440
"G18009700114","1940","Indiana","18","Marion","097",,"0114",,"STCTY-18097 TRACT-    0114     IN INDIANAPOLIS IN ADJ AREA",662,662,0,0,185,190,118,67,118,0,0,67,0,0,0
"G18009700115","1940","Indiana","18","Marion","097",,"0115",,"STCTY-18097 TRACT-    0115     IN INDIANAPOLIS IN ADJ AREA",727,727,0,0,207,215,143,64,143,0,0,64,0,0,2932
"G18009700116","1940","Indiana","18","Marion","097",,"0116",,"STCTY-18097 TRACT-    0116     IN INDIANAPOLIS IN ADJ AREA",2463,2457,6,6,757,802,569,188,567,2,0,187,1,0,3466
"G18009700117","1940","Indiana","18","Marion","097",,"0117",,"STCTY-18097 TRACT-    0117     IN INDIANAPOLIS IN ADJ AREA",746,746,0,0,194,201,142,52,142,0,0,52,0,0,2375
"G18009700118","1940","Indiana","18","Marion","097",,"0118",,"STCTY-18097 TRACT-    0118     IN INDIANAPOLIS IN ADJ AREA",1234,1233,1,1,325,327,258,67,258,0,0,67,0,0,3700
"G18009700119","1940","Indiana","18","Marion","097",,"0119",,"STCTY-18097 TRACT-    0119     IN INDIANAPOLIS IN ADJ AREA",1388,1352,36,36,394,431,272,122,261,11,0,121,1,0,2929
"G18009700120","1940","Indiana","18","Marion","097",,"0120",,"STCTY-18097 TRACT-    0120     IN INDIANAPOLIS IN ADJ AREA",1614,1575,39,39,399,399,303,96,298,5,0,94,2,0,1992
"G18009700121","1940","Indiana","18","Marion","097",,"0121",,"STCTY-18097 TRACT-    0121     IN INDIANAPOLIS IN ADJ AREA",4099,4094,5,5,1158,1184,905,253,905,0,0,253,0,0,3414
"G18009700122","1940","Indiana","18","Marion","097",,"0122",,"STCTY-18097 TRACT-    0122     IN INDIANAPOLIS IN ADJ AREA",3907,3904,3,1,1015,1030,606,409,606,0,0,408,1,0,3354
"G18009700123","1940","Indiana","18","Marion","097",,"0123",,"STCTY-18097 TRACT-    0123     IN INDIANAPOLIS IN ADJ AREA",3183,3181,2,2,835,860,635,200,634,1,0,200,0,0,3668
"G18009700124","1940","Indiana","18","Marion","097",,"0124",,"STCTY-18097 TRACT-    0124     IN INDIANAPOLIS IN ADJ AREA",2054,2054,0,0,522,522,385,137,385,0,0,137,0,0,1050
"G18009700125","1940","Indiana","18","Marion","097",,"0125",,"STCTY-18097 TRACT-    0125     IN INDIANAPOLIS IN ADJ AREA",3953,3942,11,11,1005,1038,677,328,676,1,0,327,1,0,1779
"G18009700126","1940","Indiana","18","Marion","097",,"0126",,"STCTY-18097 TRACT-    0126     IN INDIANAPOLIS IN ADJ AREA",6207,6182,25,25,1702,1728,1208,494,1200,8,0,492,2,0,2631
"G18009700127","1940","Indiana","18","Marion","097",,"0127",,"STCTY-18097 TRACT-    0127     IN INDIANAPOLIS IN ADJ AREA",4749,4681,68,68,1334,1369,948,386,929,19,0,373,13,0,2377
"G18009700128","1940","Indiana","18","Marion","097",,"0128",,"STCTY-18097 TRACT-    0128     IN INDIANAPOLIS IN ADJ AREA",2672,2656,16,16,784,827,599,185,597,2,0,183,2,0,4932
"G18009700129","1940","Indiana","18","Marion","097",,"0129",,"STCTY-18097 TRACT-    0129     IN INDIANAPOLIS IN ADJ AREA",1850,1844,6,6,520,548,337,183,337,0,0,181,2,0,2551
"G18009700130","1940","Indiana","18","Marion","097",,"0130",,"STCTY-18097 TRACT-    0130     IN INDIANAPOLIS IN ADJ AREA",421,388,33,33,116,116,63,53,63,0,0,47,6,0,0
"G18009700131","1940","Indiana","18","Marion","097",,"0131",,"STCTY-18097 TRACT-    0131     IN INDIANAPOLIS IN ADJ AREA",1338,1299,39,39,384,434,273,111,273,0,0,108,3,0,5967
"G18009700132","1940","Indiana","18","Marion","097",,"0132",,"STCTY-18097 TRACT-    0132     IN INDIANAPOLIS IN ADJ AREA",862,859,3,3,232,233,160,72,160,0,0,72,0,0,2930
"G18009700133","1940","Indiana","18","Marion","097",,"0133",,"STCTY-18097 TRACT-    0133     IN INDIANAPOLIS IN ADJ AREA",674,674,0,0,204,212,127,77,127,0,0,77,0,0,0
"G18009700134","1940","Indiana","18","Marion","097",,"0134",,"STCTY-18097 TRACT-    0134     IN INDIANAPOLIS IN ADJ AREA",595,573,22,17,158,173,131,27,130,0,1,27,0,0,14643
"G18009700135","1940","Indiana","18","Marion","097",,"0135",,"STCTY-18097 TRACT-    0135     IN INDIANAPOLIS IN ADJ AREA",1737,1729,8,8,475,556,286,189,286,0,0,189,0,0,3440
"G18009700136","1940","Indiana","18","Marion","097",,"0136",,"STCTY-18097 TRACT-    0136     IN INDIANAPOLIS IN ADJ AREA",390,389,1,1,116,143,79,37,79,0,0,37,0,0,0
"G18009700137","1940","Indiana","18","Marion","097",,"0137",,"STCTY-18097 TRACT-    0137     IN INDIANAPOLIS IN ADJ AREA",1255,1231,24,22,369,407,253,116,248,4,1,113,3,0,6632
"G18009700138","1940","Indiana","18","Marion","097",,"0138",,"STCTY-18097 TRACT-    0138     IN INDIANAPOLIS IN ADJ AREA",400,399,1,1,107,123,80,27,80,0,0,27,0,0,0
"G18009700139","1940","Indiana","18","Marion","097",,"0139",,"STCTY-18097 TRACT-    0139     IN INDIANAPOLIS IN ADJ AREA",383,374,9,9,97,105,57,40,57,0,0,40,0,0,0
"G18009700140","1940","Indiana","18","Marion","097",,"0140",,"STCTY-18097 TRACT-    0140     IN INDIANAPOLIS IN ADJ AREA",2298,2295,3,2,661,693,394,267,394,0,0,266,1,0,2662
"G18009700141","1940","Indiana","18","Marion","097",,"0141",,"STCTY-18097 TRACT-    0141     IN INDIANAPOLIS IN ADJ AREA",2536,2526,10,10,0,0,0,0,0,0,0,0,0,0,0
"G19015300001","1940","Iowa","19","Polk","153",,"0001",,"STCTY-19153 TRACT-    0001     IN DES MOINES IA",2910,2908,2,2,745,753,572,173,572,0,0,172,1,0,1961
"G19015300002","1940","Iowa","19","Polk","153",,"0002",,"STCTY-19153 TRACT-    0002     IN DES MOINES IA",3416,3403,13,13,885,907,620,265,616,4,0,265,0,0,1456
"G19015300003","1940","Iowa","19","Polk","153",,"0003",,"STCTY-19153 TRACT-    0003     IN DES MOINES IA",2226,2185,41,40,622,635,436,186,425,11,0,184,2,0,2967
"G19015300004","1940","Iowa","19","Polk","153",,"0004",,"STCTY-19153 TRACT-    0004     IN DES MOINES IA",3222,3220,2,2,949,971,597,352,596,1,0,352,0,0,2709
"G19015300005","1940","Iowa","19","Polk","153",,"0005",,"STCTY-19153 TRACT-    0005     IN DES MOINES IA",6145,6040,105,105,1752,1770,1053,699,1025,28,0,693,6,0,2762
"G19015300006","1940","Iowa","19","Polk","153",,"0006",,"STCTY-19153 TRACT-    0006     IN DES MOINES IA",4006,3996,10,10,1184,1216,754,430,751,3,0,428,2,0,2702
"G19015300007","1940","Iowa","19","Polk","153",,"0007",,"STCTY-19153 TRACT-    0007     IN DES MOINES IA",3771,3761,10,10,1055,1091,788,267,785,3,0,267,0,0,3857
"G19015300008","1940","Iowa","19","Polk","153",,"0008",,"STCTY-19153 TRACT-    0008     IN DES MOINES IA",5048,5047,1,1,1432,1472,1108,324,1108,0,0,324,0,0,4275
"G19015300009","1940","Iowa","19","Polk","153",,"0009",,"STCTY-19153 TRACT-    0009     IN DES MOINES IA",3765,3764,1,1,1111,1158,763,348,763,0,0,348,0,0,4788
"G19015300010","1940","Iowa","19","Polk","153",,"0010",,"STCTY-19153 TRACT-    0010     IN DES MOINES IA",4671,4668,3,3,1384,1428,905,479,904,1,0,479,0,0,4759
"G19015300011","1940","Iowa","19","Polk","153",,"0011",,"STCTY-19153 TRACT-    0011     IN DES MOINES IA",5542,5542,0,0,1693,1734,776,917,776,0,0,917,0,0,2701
"G19015300012","1940","Iowa","19","Polk","153",,"0012",,"STCTY-19153 TRACT-    0012     IN DES MOINES IA",5216,5179,37,37,1451,1487,740,711,736,4,0,700,11,0,2492
"G19015300013","1940","Iowa","19","Polk","153",,"0013",,"STCTY-19153 TRACT-    0013     IN DES MOINES IA",5777,5776,1,1,1873,1990,631,1242,631,0,0,1241,1,0,2779
"G19015300014","1940","Iowa","19","Polk","153",,"0014",,"STCTY-19153 TRACT-    0014     IN DES MOINES IA",3621,3535,86,86,1054,1067,400,654,387,13,0,633,21,0,2091
"G19015300015","1940","Iowa","19","Polk","153",,"0015",,"STCTY-19153 TRACT-    0015     IN DES MOINES IA",3562,3504,58,58,1031,1045,685,346,669,16,0,343,3,0,3512
"G19015300016","1940","Iowa","19","Polk","153",,"0016",,"STCTY-19153 TRACT-    0016     IN DES MOINES IA",2476,2475,1,1,717,743,343,374,343,0,0,373,1,0,2404
"G19015300017","1940","Iowa","19","Polk","153",,"0017",,"STCTY-19153 TRACT-    0017     IN DES MOINES IA",2345,1516,829,828,625,634,366,259,242,124,0,166,92,1,1337
"G19015300018","1940","Iowa","19","Polk","153",,"0018",,"STCTY-19153 TRACT-    0018     IN DES MOINES IA",2666,2632,34,34,744,748,468,276,457,11,0,275,1,0,1426
"G19015300019","1940","Iowa","19","Polk","153",,"0019",,"STCTY-19153 TRACT-    0019     IN DES MOINES IA",2719,2719,0,0,769,782,593,176,593,0,0,176,0,0,1204
"G19015300020","1940","Iowa","19","Polk","153",,"0020",,"STCTY-19153 TRACT-    0020     IN DES MOINES IA",1414,1414,0,0,398,416,267,131,267,0,0,131,0,0,958
"G19015300021","1940","Iowa","19","Polk","153",,"0021",,"STCTY-19153 TRACT-    0021     IN DES MOINES IA",6183,6162,21,21,1790,1836,1102,688,1095,7,0,688,0,0,2189
"G19015300022","1940","Iowa","19","Polk","153",,"0022",,"STCTY-19153 TRACT-    0022     IN DES MOINES IA",3389,2760,629,628,933,953,434,499,355,79,0,414,85,0,1280
"G19015300023","1940","Iowa","19","Polk","153",,"0023",,"STCTY-19153 TRACT-    0023     IN DES MOINES IA",5363,5301,62,62,1645,1699,484,1161,479,5,0,1142,19,0,1935
"G19015300024","1940","Iowa","19","Polk","153",,"0024",,"STCTY-19153 TRACT-    0024     IN DES MOINES IA",4025,3735,290,284,1362,1482,182,1180,158,24,0,1109,70,1,1451
"G19015300025","1940","Iowa","19","Polk","153",,"0025",,"STCTY-19153 TRACT-    0025     IN DES MOINES IA",6304,4731,1573,1567,1956,2063,373,1583,243,130,0,1322,261,0,1495
"G19015300026","1940","Iowa","19","Polk","153",,"0026",,"STCTY-19153 TRACT-    0026     IN DES MOINES IA",3612,2700,912,912,1117,1176,336,781,251,85,0,637,144,0,2176
"G19015300027","1940","Iowa","19","Polk","153",,"0027",,"STCTY-19153 TRACT-    0027     IN DES MOINES IA",5628,5523,105,105,1872,1951,549,1323,533,16,0,1308,15,0,2854
"G19015300028","1940","Iowa","19","Polk","153",,"0028",,"STCTY-19153 TRACT-    0028     IN DES MOINES IA",4823,4817,6,6,1560,1642,671,889,671,0,0,888,1,0,4443
"G19015300029","1940","Iowa","19","Polk","153",,"0029",,"STCTY-19153 TRACT-    0029     IN DES MOINES IA",4914,4910,4,4,1414,1453,840,574,839,1,0,572,2,0,4374
"G19015300030","1940","Iowa","19","Polk","153",,"0030",,"STCTY-19153 TRACT-    0030     IN DES MOINES IA",5315,5289,26,25,1510,1562,1029,481,1029,0,0,474,7,0,7369
"G19015300031","1940","Iowa","19","Polk","153",,"0031",,"STCTY-19153 TRACT-    0031     IN DES MOINES IA",1319,1309,10,10,325,334,246,79,245,1,0,79,0,0,7413
"G19015300032","1940","Iowa","19","Polk","153",,"0032",,"STCTY-19153 TRACT-    0032     IN DES MOINES IA",1974,1948,26,26,565,609,297,268,297,0,0,267,1,0,8446
"G19015300033","1940","Iowa","19","Polk","153",,"0033",,"STCTY-19153 TRACT-    0033     IN DES MOINES IA",4652,4317,335,335,1542,1644,165,1377,153,12,0,1282,95,0,2359
"G19015300034","1940","Iowa","19","Polk","153",,"0034",,"STCTY-19153 TRACT-    0034     IN DES MOINES IA",5032,4962,70,56,1447,1592,22,1425,22,0,0,1397,23,5,0
"G19015300035","1940","Iowa","19","Polk","153",,"0035",,"STCTY-19153 TRACT-    0035     IN DES MOINES IA",348,338,10,9,109,116,26,83,25,1,0,79,4,0,0
"G19015300036","1940","Iowa","19","Polk","153",,"0036",,"STCTY-19153 TRACT-    0036     IN DES MOINES IA",2301,1974,327,326,640,640,263,377,223,40,0,323,54,0,660
"G19015300037","1940","Iowa","19","Polk","153",,"0037",,"STCTY-19153 TRACT-    0037     IN DES MOINES IA",3538,3521,17,17,1066,1087,430,636,424,6,0,636,0,0,1886
"G19015300038","1940","Iowa","19","Polk","153",,"0038",,"STCTY-19153 TRACT-    0038     IN DES MOINES IA",2668,2043,625,625,740,757,425,315,304,121,0,231,84,0,626
"G19015300039","1940","Iowa","19","Polk","153",,"0039",,"STCTY-19153 TRACT-    0039     IN DES MOINES IA",850,849,1,1,219,224,150,69,150,0,0,68,1,0,1542
"G19015300040","1940","Iowa","19","Polk","153",,"0040",,"STCTY-19153 TRACT-    0040     IN DES MOINES IA",1500,1468,32,31,381,404,207,174,207,0,0,160,14,0,1327
"G19015300041","1940","Iowa","19","Polk","153",,"0041",,"STCTY-19153 TRACT-    0041     IN DES MOINES IA",2778,2772,6,6,775,791,541,234,540,1,0,233,1,0,3190
"G19015300042","1940","Iowa","19","Polk","153",,"0042",,"STCTY-19153 TRACT-    0042     IN DES MOINES IA",2917,2856,61,61,702,717,370,332,365,5,0,316,16,0,1172
"G19015300043","1940","Iowa","19","Polk","153",,"0043",,"STCTY-19153 TRACT-    0043     IN DES MOINES IA",3616,3608,8,8,943,957,628,315,625,3,0,315,0,0,2223
"G19015300044","1940","Iowa","19","Polk","153",,"0044",,"STCTY-19153 TRACT-    0044     IN DES MOINES IA",2252,2249,3,3,542,551,376,166,375,1,0,165,1,0,1348
"G21011100001","1940","Kentucky","21","Jefferson","111",,"0001",,"STCTY-21111 TRACT-    0001     IN LOUISVILLE KY",2094,2049,45,45,555,570,268,287,261,7,0,281,6,0,2274
"G21011100002","1940","Kentucky","21","Jefferson","111",,"0002",,"STCTY-21111 TRACT-    0002     IN LOUISVILLE KY",4191,4050,141,141,1164,1202,376,788,368,8,0,750,38,0,1818
"G21011100003","1940","Kentucky","21","Jefferson","111",,"0003",,"STCTY-21111 TRACT-    0003     IN LOUISVILLE KY",2103,2103,0,0,552,559,335,217,335,0,0,217,0,0,3382
"G21011100004","1940","Kentucky","21","Jefferson","111",,"0004",,"STCTY-21111 TRACT-    0004     IN LOUISVILLE KY",3746,3746,0,0,1046,1074,700,346,700,0,0,346,0,0,3813
"G21011100005","1940","Kentucky","21","Jefferson","111",,"0005",,"STCTY-21111 TRACT-    0005     IN LOUISVILLE KY",2719,2719,0,0,777,808,304,473,304,0,0,473,0,0,2143
"G21011100006","1940","Kentucky","21","Jefferson","111",,"0006",,"STCTY-21111 TRACT-    0006     IN LOUISVILLE KY",4523,3960,563,563,1319,1356,575,744,496,79,0,652,92,0,3115
"G21011100007","1940","Kentucky","21","Jefferson","111",,"0007",,"STCTY-21111 TRACT-    0007     IN LOUISVILLE KY",4331,4326,5,4,1256,1294,632,624,630,2,0,624,0,0,3573
"G21011100008","1940","Kentucky","21","Jefferson","111",,"0008",,"STCTY-21111 TRACT-    0008     IN LOUISVILLE KY",3018,3016,2,2,849,873,552,297,552,0,0,296,1,0,4469
"G21011100009","1940","Kentucky","21","Jefferson","111",,"0009",,"STCTY-21111 TRACT-    0009     IN LOUISVILLE KY",2749,2747,2,2,784,818,457,327,457,0,0,326,1,0,4427
"G21011100010","1940","Kentucky","21","Jefferson","111",,"0010",,"STCTY-21111 TRACT-    0010     IN LOUISVILLE KY",6355,5321,1034,1034,1740,1783,837,903,679,158,0,768,135,0,3100
"G21011100011","1940","Kentucky","21","Jefferson","111",,"0011",,"STCTY-21111 TRACT-    0011     IN LOUISVILLE KY",4238,4213,25,25,1178,1231,722,456,715,7,0,452,4,0,4553
"G21011100012","1940","Kentucky","21","Jefferson","111",,"0012",,"STCTY-21111 TRACT-    0012     IN LOUISVILLE KY",1284,1284,0,0,342,360,194,148,194,0,0,148,0,0,3130
"G21011100013","1940","Kentucky","21","Jefferson","111",,"0013",,"STCTY-21111 TRACT-    0013     IN LOUISVILLE KY",2049,407,1642,1642,565,598,261,304,40,221,0,67,237,0,1065
"G21011100014","1940","Kentucky","21","Jefferson","111",,"0014",,"STCTY-21111 TRACT-    0014     IN LOUISVILLE KY",882,244,638,638,240,244,123,117,25,98,0,30,87,0,694
"G21011100015","1940","Kentucky","21","Jefferson","111",,"0015",,"STCTY-21111 TRACT-    0015     IN LOUISVILLE KY",3991,3991,0,0,1146,1172,569,577,569,0,0,577,0,0,2921
"G21011100016","1940","Kentucky","21","Jefferson","111",,"0016",,"STCTY-21111 TRACT-    0016     IN LOUISVILLE KY",5473,5429,44,44,1511,1545,795,716,783,12,0,713,3,0,2946
"G21011100017","1940","Kentucky","21","Jefferson","111",,"0017",,"STCTY-21111 TRACT-    0017     IN LOUISVILLE KY",4375,4374,1,1,1174,1201,645,529,645,0,0,529,0,0,3425
"G21011100018","1940","Kentucky","21","Jefferson","111",,"0018",,"STCTY-21111 TRACT-    0018     IN LOUISVILLE KY",4229,4184,45,45,1164,1197,511,653,505,6,0,649,4,0,2627
"G21011100019","1940","Kentucky","21","Jefferson","111",,"0019",,"STCTY-21111 TRACT-    0019     IN LOUISVILLE KY",4305,1491,2814,2814,1110,1140,331,779,101,230,0,292,487,0,2428
"G21011100020","1940","Kentucky","21","Jefferson","111",,"0020",,"STCTY-21111 TRACT-    0020     IN LOUISVILLE KY",4777,3043,1734,1734,1308,1358,339,969,211,128,0,618,351,0,2365
"G21011100021","1940","Kentucky","21","Jefferson","111",,"0021",,"STCTY-21111 TRACT-    0021     IN LOUISVILLE KY",5884,5799,85,85,1596,1646,538,1058,535,3,0,1031,27,0,2018
"G21011100022","1940","Kentucky","21","Jefferson","111",,"0022",,"STCTY-21111 TRACT-    0022     IN LOUISVILLE KY",5192,5179,13,13,1333,1396,395,938,395,0,0,935,3,0,1515
"G21011100023","1940","Kentucky","21","Jefferson","111",,"0023",,"STCTY-21111 TRACT-    0023     IN LOUISVILLE KY",7933,7848,85,85,2076,2144,571,1505,558,13,0,1480,25,0,1920
"G21011100024","1940","Kentucky","21","Jefferson","111",,"0024",,"STCTY-21111 TRACT-    0024     IN LOUISVILLE KY",4250,1207,3043,3043,1284,1340,283,1001,83,200,0,282,719,0,1922
"G21011100025","1940","Kentucky","21","Jefferson","111",,"0025",,"STCTY-21111 TRACT-    0025     IN LOUISVILLE KY",4768,1050,3718,3718,1468,1504,164,1304,40,124,0,276,1028,0,2204
"G21011100026","1940","Kentucky","21","Jefferson","111",,"0026",,"STCTY-21111 TRACT-    0026     IN LOUISVILLE KY",4631,3858,773,773,1235,1275,317,918,259,58,0,771,147,0,1996
"G21011100027","1940","Kentucky","21","Jefferson","111",,"0027",,"STCTY-21111 TRACT-    0027     IN LOUISVILLE KY",6596,3891,2705,2705,1842,1887,629,1213,389,240,0,646,567,0,2235
"G21011100028","1940","Kentucky","21","Jefferson","111",,"0028",,"STCTY-21111 TRACT-    0028     IN LOUISVILLE KY",2830,2825,5,5,782,792,272,510,272,0,0,508,2,0,2443
"G21011100029","1940","Kentucky","21","Jefferson","111",,"0029",,"STCTY-21111 TRACT-    0029     IN LOUISVILLE KY",1654,1181,473,473,593,701,38,555,35,3,0,388,167,0,0
