GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,CA4001,CA5001,CA6001,B78001,B78002,B78003,B78004,B78005,B78006,B9O001,B9O002,B9T001,B7B001,B7B002,B7B003
"G06001300002","1960","California","06","Contra Costa","013",,"0002",,"TRACT 2 OAKLEY-RETHEL DIV",3811,1382,67,0,0,0,0,0,0,651,448,64,3744,17,50
"G06001300003","1960","California","06","Contra Costa","013",,"0003",,"TRACT 3 BRENTWOOD-BYRON DIV",5044,1875,103,0,0,0,0,0,0,787,658,103,4941,0,103
"G06001300004","1960","California","06","Contra Costa","013",,"0004",,"TRACT 4 BRENTWOOD-BYRON DIV",1576,523,117,0,0,0,0,0,0,170,172,117,1459,2,115
"G06001300005","1960","California","06","Contra Costa","013",,"0005",,"TRACT 5 ANTIOCH DIV",4273,2070,26,0,0,0,0,0,0,764,818,12,4247,0,26
"G06001300006","1960","California","06","Contra Costa","013",,"0006",,"TRACT 6 ANTIOCH DIV",6923,2111,13,0,0,0,0,0,0,1581,418,12,6910,0,13
"G06001300007","1960","California","06","Contra Costa","013",,"0007",,"TRACT 7 ANTIOCH DIV",4594,1455,10,0,0,0,0,0,0,991,304,0,4584,2,8
"G06001300008","1960","California","06","Contra Costa","013",,"0008",,"TRACT 8 ANTIOCH DIV",3385,956,17,0,0,0,0,0,0,684,204,0,3363,0,17
"G06001300009","1960","California","06","Contra Costa","013",,"0009",,"TRACT 9 PITTSBURG DIV",4789,2388,1782,0,0,0,0,0,0,539,1131,1764,2990,1691,91
"G06001300010","1960","California","06","Contra Costa","013",,"0010",,"TRACT 10 PITTSBURG DIV",3617,1444,43,0,0,0,0,0,0,758,578,21,3580,15,28
"G06001300011","1960","California","06","Contra Costa","013",,"0011",,"TRACT 11 PITTSBURG DIV",3932,1134,270,0,0,0,0,0,0,716,331,269,3673,0,270
"G06001300012","1960","California","06","Contra Costa","013",,"0012",,"TRACT 12 PITTSBURG DIV",3078,836,2390,0,0,0,0,0,0,202,438,2378,688,2331,59
"G06001300013","1960","California","06","Contra Costa","013",,"0013",,"TRACT 13 PITTSBURG DIV",5774,1667,93,0,0,0,0,0,0,1186,314,96,5681,19,74
"G06001300014","1960","California","06","Contra Costa","013",,"0014",,"TRACT 14 AMBROSE DIV",8569,2879,361,0,0,0,0,0,0,1582,841,355,8208,298,63
"G06001300015","1960","California","06","Contra Costa","013",,"0015",,"TRACT 15 PORT CHICAGO DIV",2432,940,109,0,0,0,0,0,0,396,343,111,2323,104,5
"G06001300016","1960","California","06","Contra Costa","013",,"0016",,"TRACT 16 MARTINEZ DIV",1446,783,98,12,29,37,9,3,3,115,434,95,1238,88,3
"G06001300017","1960","California","06","Contra Costa","013",,"0017",,"TRACT 17 MARTINEZ DIV",2118,1145,5,6,122,125,55,14,5,359,502,8,2113,0,5
"G06001300018","1960","California","06","Contra Costa","013",,"0018",,"TRACT 18 MARTINEZ DIV",3356,1184,36,13,132,306,167,44,26,716,361,32,3289,23,12
"G06001300019","1960","California","06","Contra Costa","013",,"0019",,"TRACT 19 MARTINEZ DIV",5901,2095,44,8,111,221,85,37,23,1273,521,4,5857,3,41
"G06001300020","1960","California","06","Contra Costa","013",,"0020",,"TRACT 20 MARTINEZ DIV",4189,1161,30,4,12,4,1,1,0,789,264,13,4159,17,13
"G06001300021","1960","California","06","Contra Costa","013",,"0021",,"TRACT 21 MARTINEZ DIV",3978,1149,57,1,2,12,45,79,9,885,173,55,3921,16,41
"G06001300022","1960","California","06","Contra Costa","013",,"0022",,"TRACT 22 PLEASANT HILL DIV",3776,958,25,0,0,0,0,0,0,847,89,28,3751,7,18
"G06001300023","1960","California","06","Contra Costa","013",,"0023",,"TRACT 23 PLEASANT HILL DIV",4909,1226,13,0,0,0,0,0,0,1100,99,13,4896,2,11
"G06001300024","1960","California","06","Contra Costa","013",,"0024",,"TRACT 24 PT CONCORD CITY",4504,1267,35,0,0,0,0,0,0,909,296,23,4469,0,35
"G06001300025","1960","California","06","Contra Costa","013",,"0025",,"TRACT 25 PLEASANT HILL DIV",6992,1990,51,0,0,0,0,0,0,1602,260,52,6941,3,48
"G06001300026","1960","California","06","Contra Costa","013",,"0026",,"TRACT 26 PLEASANT HILL DIV",2106,599,15,0,0,0,0,0,0,528,32,12,2091,5,10
"G06001300027","1960","California","06","Contra Costa","013",,"0027",,"TRACT 27 PT CONCORD CITY",4167,1040,33,0,0,0,0,0,0,832,182,28,4134,0,33
"G06001300028","1960","California","06","Contra Costa","013",,"0028",,"TRACT 28 CONCORD CITY",776,396,10,0,0,0,0,0,0,124,225,16,766,2,8
"G06001300029","1960","California","06","Contra Costa","013",,"0029",,"TRACT 29 PT CONCORD CITY",4556,1464,16,0,0,0,0,0,0,1020,267,15,4540,1,15
"G06001300030","1960","California","06","Contra Costa","013",,"0030",,"TRACT 30 PT CONCORD CITY",6518,1723,145,0,0,0,0,0,0,1305,361,141,6377,73,72
"G06001300031","1960","California","06","Contra Costa","013",,"0031",,"TRACT 31 PT CONCORD CITY",4955,1557,59,0,0,0,0,0,0,1096,393,52,4896,29,30
"G06001300032","1960","California","06","Contra Costa","013",,"0032",,"TRACT 32 PT CONCORD CITY",4630,1240,15,0,0,0,0,0,0,1118,62,19,4611,0,15
"G06001300033","1960","California","06","Contra Costa","013",,"0033",,"TRACT 33 PT CONCORD CITY",3528,954,23,0,0,0,0,0,0,779,103,0,3505,0,23
"G06001300034","1960","California","06","Contra Costa","013",,"0034",,"TRACT 34 PT CONCORD CITY",4307,1025,32,0,0,0,0,0,0,784,199,49,4275,0,32
"G06001300035","1960","California","06","Contra Costa","013",,"0035",,"TRACT 35 PT CONCORD CITY",4333,1308,47,0,0,0,0,0,0,979,254,25,4286,0,47
"G06001300036","1960","California","06","Contra Costa","013",,"0036",,"TRACT 36 PT CONCORD CITY",7083,2071,70,0,0,0,0,0,0,1486,445,71,7015,1,69
"G06001300037","1960","California","06","Contra Costa","013",,"0037",,"TRACT 37 PT CONCORD CITY",3225,931,84,0,0,0,0,0,0,755,120,82,3141,0,84
"G06001300038","1960","California","06","Contra Costa","013",,"0038",,"TRACT 38 PT CONCORD CITY",8778,2559,192,0,3,15,36,362,149,2019,299,205,8584,34,158
"G06001300039","1960","California","06","Contra Costa","013",,"0039",,"TRACT 39 WALNUT CREEK DIV",2758,1323,9,0,35,153,99,44,57,481,647,4,2740,2,7
"G06001300040","1960","California","06","Contra Costa","013",,"0040",,"TRACT 40 WALNUT CREEK DIV",6551,1991,83,3,30,220,301,64,15,1449,379,101,6476,7,76
"G06001300041","1960","California","06","Contra Costa","013",,"0041",,"TRACT 41 WALNUT CREEK DIV",3755,1125,17,0,0,0,0,0,0,937,153,24,3738,10,7
"G06001300042","1960","California","06","Contra Costa","013",,"0042",,"TRACT 42 WALNUT CREEK DIV",4130,1213,1,0,0,0,7,33,19,1009,115,4,4129,0,1
"G06001300043","1960","California","06","Contra Costa","013",,"0043",,"TRACT 43 WALNUT CREEK DIV",8193,2300,20,0,1,51,118,114,107,2045,171,26,8174,4,16
"G06001300044","1960","California","06","Contra Costa","013",,"0044",,"TRACT 44 ALAMO-DANVILLE DIV",2181,714,24,0,0,0,0,0,0,543,107,50,2157,12,12
"G06001300045","1960","California","06","Contra Costa","013",,"0045",,"TRACT 45 ALAMO-DANVILLE DIV",5418,1721,76,0,0,0,0,0,0,1191,298,69,5342,33,43
"G06001300046","1960","California","06","Contra Costa","013",,"0046",,"TRACT 46 ALAMO-DANVILLE DIV",5093,1500,26,0,0,0,0,0,0,1133,170,16,5067,11,15
"G06001300047","1960","California","06","Contra Costa","013",,"0047",,"TRACT 47 LAFAYETTE DIV",1548,450,2,0,0,0,0,0,0,385,28,0,1546,2,0
"G06001300048","1960","California","06","Contra Costa","013",,"0048",,"TRACT 48 LAFAYETTE DIV",3934,1156,24,0,0,0,0,0,0,982,120,19,3910,8,16
"G06001300049","1960","California","06","Contra Costa","013",,"0049",,"TRACT 49 LAFAYETTE DIV",4657,1391,21,0,0,0,0,0,0,1155,181,13,4636,5,16
"G06001300050","1960","California","06","Contra Costa","013",,"0050",,"TRACT 50 LAFAYETTE DIV",3370,1307,10,0,0,0,0,0,0,687,511,4,3360,4,6
"G06001300051","1960","California","06","Contra Costa","013",,"0051",,"TRACT 51 LAFAYETTE DIV",4291,1131,7,0,0,0,0,0,0,1036,45,8,4284,7,0
"G06001300052","1960","California","06","Contra Costa","013",,"0052",,"TRACT 52 ORINDA-MORGA DIV",4056,1053,48,0,0,0,0,0,0,847,68,41,4008,20,28
"G06001300053","1960","California","06","Contra Costa","013",,"0053",,"TRACT 53 ORINDA-MORGA DIV",5910,1727,29,0,0,0,0,0,0,1559,81,37,5881,16,13
"G06001300054","1960","California","06","Contra Costa","013",,"0054",,"TRACT 54 ORINDA-MORGA DIV",6720,1988,46,0,0,0,0,0,0,1780,117,47,6674,26,20
"G06001300055","1960","California","06","Contra Costa","013",,"0055",,"TRACT 55 PT ANTIOCH DIV",3208,966,132,0,0,0,0,0,0,568,169,124,3081,101,31
"G06001300056","1960","California","06","Contra Costa","013",,"0056",,"TRACT 56 BRIONES DIV",913,296,70,0,0,0,0,0,0,153,94,17,828,31,39
"G06001300057","1960","California","06","Contra Costa","013",,"0057",,"TRACT 57 CROCKETT DIV",3892,1728,29,0,0,0,0,0,0,735,622,51,3878,23,6
"G06001300058","1960","California","06","Contra Costa","013",,"0058",,"TRACT 58 RODEO DIV",6697,2211,497,0,0,0,0,0,0,769,1077,493,6180,459,38
"G06001300059","1960","California","06","Contra Costa","013",,"0059",,"TRACT 59 PINOLE-HERCULES DIV",6477,1949,34,0,0,0,0,0,0,1422,344,3,6440,8,26
"G06001300060","1960","California","06","Contra Costa","013",,"0060",,"TRACT 60 PT RICHMOND CITY",6241,1775,25,0,1,98,321,224,23,1450,195,4,6219,1,24
"G06001300061","1960","California","06","Contra Costa","013",,"0061",,"TRACT 61 PT RICHMOND DIV",2801,784,47,0,0,0,35,30,12,624,125,60,2754,26,21
"G06001300062","1960","California","06","Contra Costa","013",,"0062",,"TRACT 62 RICHMOND DIV",4180,1271,201,0,0,0,0,0,0,990,188,200,3979,8,193
"G06001300063","1960","California","06","Contra Costa","013",,"0063",,"TRACT 63 PT RICHMOND DIV",4595,1318,20,0,0,0,0,0,0,1053,149,34,4575,2,18
"G06001300064","1960","California","06","Contra Costa","013",,"0064",,"TRACT 64 PT RICHMOND DIV",4838,1226,8,0,0,0,0,0,0,1013,142,4,4770,1,7
"G06001300065","1960","California","06","Contra Costa","013",,"0065",,"TRACT 65 PT RICHMOND CITY",6749,2169,6340,12,126,55,9,1,2,902,807,6342,469,6207,133
"G06001300066","1960","California","06","Contra Costa","013",,"0066",,"TRACT 66 SAN PABLO DIV",6401,1934,136,54,311,681,292,3,4,1360,338,129,6271,41,95
"G06001300067","1960","California","06","Contra Costa","013",,"0067",,"TRACT 67 PT RICHMOND CITY",8540,2423,348,0,19,297,439,81,8,1519,585,336,8186,230,118
"G06001300068","1960","California","06","Contra Costa","013",,"0068",,"TRACT 68 RICHMOND DIV",6164,2194,132,100,403,522,38,3,5,1248,635,131,6032,51,81
"G06001300069","1960","California","06","Contra Costa","013",,"0069",,"TRACT 69 PT RICHMOND DIV",6064,2232,151,37,117,247,99,13,6,1335,633,180,5911,69,82
"G06001300070","1960","California","06","Contra Costa","013",,"0070",,"TRACT 70 RICHMOND CITY",3366,1053,86,0,23,342,291,112,62,852,180,89,3282,0,86
"G06001300071","1960","California","06","Contra Costa","013",,"0071",,"TRACT 71 RICHMOND CITY",5697,1954,47,5,94,849,285,71,24,1378,489,13,5650,12,35
"G06001300072","1960","California","06","Contra Costa","013",,"0072",,"TRACT 72 RICHMOND CITY",7001,2275,37,4,180,1136,314,48,9,1725,494,27,6964,5,32
"G06001300073","1960","California","06","Contra Costa","013",,"0073",,"TRACT 73 RICHMOND CITY",3375,1007,101,1,56,571,89,3,2,737,248,105,3274,68,33
"G06001300074","1960","California","06","Contra Costa","013",,"0074",,"TRACT 74 RICHMOND CITY",4207,1613,36,3,82,511,284,97,27,1050,471,34,4171,3,33
"G06001300075","1960","California","06","Contra Costa","013",,"0075",,"TRACT 75 RICHMOND CITY",2975,1250,51,20,176,270,36,12,3,538,507,52,2924,14,37
"G06001300076","1960","California","06","Contra Costa","013",,"0076",,"TRACT 76 RICHMOND CITY",6176,2282,3526,40,382,364,62,6,3,908,937,3516,2650,3495,31
"G06001300077","1960","California","06","Contra Costa","013",,"0077",,"TRACT 77 RICHMOND CITY",6245,2827,858,375,329,178,33,6,5,986,1366,852,5387,790,68
"G06001300078","1960","California","06","Contra Costa","013",,"0078",,"TRACT 78 RICHMOND CITY",2685,1160,129,14,97,96,48,34,37,384,558,127,2395,43,48
"G06001300079","1960","California","06","Contra Costa","013",,"0079",,"TRACT 79 RICHMOND CITY",5367,1647,3232,16,206,491,88,8,2,839,605,3211,2135,3097,135
"G06001300080","1960","California","06","Contra Costa","013",,"0080",,"TRACT 80 RICHMOND CITY",2851,797,1732,5,91,140,11,2,0,267,424,1733,1119,1686,46
"G06001300081","1960","California","06","Contra Costa","013",,"0081",,"TRACT 81 RICHMOND CITY",4826,1563,2134,8,203,553,114,15,6,924,523,2146,2692,1989,145
"G06001300082","1960","California","06","Contra Costa","013",,"0082",,"TRACT 82 PT RICHMOND CITY DIV",4044,1234,1686,0,67,403,149,14,6,693,428,1698,2358,1568,118
"G06001300083","1960","California","06","Contra Costa","013",,"0083",,"TRACT 83 RICHMOND CITY",5177,1803,426,2,74,703,388,43,14,1279,413,426,4751,54,372
"G06001300084","1960","California","06","Contra Costa","013",,"0084",,"TRACT 84 EL CERRITO CITY",4497,1350,250,1,7,149,453,320,310,1242,78,243,4247,29,221
"G06001300085","1960","California","06","Contra Costa","013",,"0085",,"TRACT 85 EL CERRITO CITY",3714,1076,59,0,8,60,202,297,402,972,62,59,3655,6,53
"G06001300086","1960","California","06","Contra Costa","013",,"0086",,"TRACT 86 EL CERRITO CITY",2650,1032,213,3,29,225,115,47,10,522,396,209,2437,117,96
"G06001300087","1960","California","06","Contra Costa","013",,"0087",,"TRACT 87 EL CERRITO CITY",2689,843,36,3,22,278,212,48,11,658,136,17,2653,0,36
"G06001300088","1960","California","06","Contra Costa","013",,"0088",,"TRACT 88 EL CERRITO CITY",2890,1058,54,9,43,291,233,31,3,661,335,58,2836,8,46
"G06001300089","1960","California","06","Contra Costa","013",,"0089",,"TRACT  89",3800,1583,26,12,109,271,172,42,9,715,699,38,,,
"G06001300090","1960","California","06","Contra Costa","013",,"0090",,"TRACT  90",5197,1687,180,5,46,267,564,318,247,1479,174,176,,,
"G06001300091","1960","California","06","Contra Costa","013",,"0091",,"TRACT 91 EL CERRITO DIV",3154,1073,31,0,0,0,0,0,0,863,174,30,3123,5,26
"G06001300092","1960","California","06","Contra Costa","013",,"0092",,"TRACT 92 EL CERRITO DIV",3007,1027,43,0,0,0,0,0,0,915,95,67,2964,11,32
"G06001900001","1960","California","06","Fresno","019",,"0001",,"TRACT 1 FRESNO CITY",1190,1013,97,0,0,0,0,0,0,9,720,89,1093,68,29
"G06001900002","1960","California","06","Fresno","019",,"0002",,"TRACT 2 FRESNO CITY",4415,1649,3030,78,273,108,19,4,2,533,742,3040,1385,2971,59
"G06001900003","1960","California","06","Fresno","019",,"0003",,"TRACT 3 FRESNO CITY",4772,1592,1968,34,297,206,46,15,4,635,548,1956,2804,920,1048
"G06001900004","1960","California","06","Fresno","019",,"0004",,"TRACT 4 FRESNO CITY",4762,2274,360,126,633,230,41,14,3,1066,566,358,4402,277,83
"G06001900005","1960","California","06","Fresno","019",,"0005",,"TRACT 5 FRESNO CITY",4809,2191,82,62,465,151,52,13,16,834,976,86,4727,37,45
"G06001900006","1960","California","06","Fresno","019",,"0006",,"TRACT 6 FRESNO CITY",6214,3710,101,45,286,196,85,35,42,798,1984,99,6113,25,76
"G06001900007","1960","California","06","Fresno","019",,"0007",,"TRACT 7 PT WEST FRESNO DIV",4317,1359,1986,42,227,53,11,4,5,572,467,1958,2331,1695,291
"G06001900008","1960","California","06","Fresno","019",,"0008",,"TRACT 8 PT SOUTH FRESNO DIV",1091,357,684,0,0,0,0,0,0,72,205,659,407,649,35
"G06001900009","1960","California","06","Fresno","019",,"0009",,"TRACT 9 PT SOUTH FRESNO DIV",5433,1818,3209,106,286,88,7,3,3,711,664,3201,2234,3180,29
"G06001900010","1960","California","06","Fresno","019",,"0010",,"TRACT 10 PT SOUTH FRESNO DIV",2516,859,2018,104,117,33,1,0,0,348,269,2037,488,1983,35
"G06001900011","1960","California","06","Fresno","019",,"0011",,"TRACT 11 PT SOUTH FRESNO DIV",4173,1515,2036,79,527,109,11,3,2,814,317,2051,2137,1882,154
"G06001900012","1960","California","06","Fresno","019",,"0012",,"TRACT 12 PT CALWA-MALAGA DIV",5750,2036,163,95,269,44,10,6,1,894,637,172,5587,86,77
"G06001900013","1960","California","06","Fresno","019",,"0013",,"TRACT 13 PT CALWA-MALAGA DIV",7458,2627,111,45,484,689,44,8,2,1629,633,117,7347,28,83
"G06001900014","1960","California","06","Fresno","019",,"0014",,"TRACT 14 PT SUNNYSIDE DIV",3785,1213,185,0,0,2,14,12,3,869,181,182,3600,3,182
"G06001900015","1960","California","06","Fresno","019",,"0015",,"TRACT 15 CALWA-MALAGA DIV",2815,923,172,0,0,0,0,0,0,424,267,172,2648,120,52
"G06001900016","1960","California","06","Fresno","019",,"0016",,"TRACT 16 FOWLER DIV",3089,1126,473,0,0,0,0,0,0,517,322,472,2616,100,373
"G06001900017","1960","California","06","Fresno","019",,"0017",,"TRACT 17 FOWLER DIV",3158,1149,600,0,0,0,0,0,0,626,273,609,2558,324,276
"G06001900018","1960","California","06","Fresno","019",,"0018",,"TRACT 18 SOUTH FRESNO",4137,1410,128,0,0,0,0,0,0,714,423,126,4004,61,67
"G06001900019","1960","California","06","Fresno","019",,"0019",,"TRACT 19 KEARNEY-HERNDON DIV",3076,994,372,0,0,0,0,0,0,495,270,369,2704,211,161
"G06001900020","1960","California","06","Fresno","019",,"0020",,"TRACT 20 PT WEST FRESNO DIV",3292,1335,99,51,151,40,12,3,4,685,333,86,3193,32,67
"G06001900021","1960","California","06","Fresno","019",,"0021",,"TRACT 21 FRESNO CITY",5052,2050,30,29,417,637,220,63,27,1406,463,70,5022,1,29
"G06001900022","1960","California","06","Fresno","019",,"0022",,"TRACT 22 FRESNO CITY",3691,1847,28,19,280,258,93,33,60,815,706,48,3663,0,28
"G06001900023","1960","California","06","Fresno","019",,"0023",,"TRACT 23 FRESNO CITY",3885,1836,69,42,379,286,89,23,18,885,666,72,3816,3,66
"G06001900024","1960","California","06","Fresno","019",,"0024",,"TRACT 24 PT FRESNO DIV",5625,2289,59,116,606,263,29,7,7,1070,899,58,5566,33,26
"G06001900025","1960","California","06","Fresno","019",,"0025",,"TRACT 25 PT MCLANE DIV",6149,2331,99,201,672,419,29,2,6,1357,695,102,6050,0,99
"G06001900026","1960","California","06","Fresno","019",,"0026",,"TRACT 26 PT FRESNO DIV",6053,2629,52,104,726,525,136,51,57,1627,636,51,6001,8,44
"G06001900027","1960","California","06","Fresno","019",,"0027",,"TRACT 27 PT SUNNYSIDE DIV",6646,2511,166,114,671,640,114,14,10,1607,630,169,6480,82,84
"G06001900028","1960","California","06","Fresno","019",,"0028",,"TRACT 28 PT MCLANE DIV",4016,1415,72,99,425,215,27,3,10,846,386,71,3944,4,68
"G06001900029","1960","California","06","Fresno","019",,"0029",,"TRACT 29 PT SUNNYSIDE DIV",4317,1378,25,18,198,453,220,63,32,1089,157,0,4292,0,25
"G06001900030","1960","California","06","Fresno","019",,"0030",,"TRACT 30 SUNNYSIDE DIV",2834,828,37,6,38,54,44,14,15,671,88,26,2797,0,37
"G06001900031","1960","California","06","Fresno","019",,"0031",,"TRACT 31 PT CLOVIS DIV",4050,1382,72,0,0,0,0,0,0,752,225,56,3989,10,39
"G06001900032","1960","California","06","Fresno","019",,"0032",,"TRACT 32 PT MCLANE DIV",6693,1859,105,3,97,928,469,92,20,1618,186,103,6588,4,101
"G06001900033","1960","California","06","Fresno","019",,"0033",,"TRACT 33 PT COLLEGE DIV",8182,2662,73,0,224,1062,303,14,12,1700,897,67,8109,0,73
"G06001900034","1960","California","06","Fresno","019",,"0034",,"TRACT 34 PT MCLANE DIV",4813,1628,36,2,122,648,164,22,11,1023,547,34,4777,0,36
"G06001900035","1960","California","06","Fresno","019",,"0035",,"TRACT 35 PT FRESNO CITY",5564,2276,49,26,310,640,220,48,36,1346,663,48,5515,4,45
"G06001900036","1960","California","06","Fresno","019",,"0036",,"TRACT 36 PT FRESNO DIV",4586,1716,12,13,190,508,362,174,109,1376,253,20,4574,4,8
"G06001900037","1960","California","06","Fresno","019",,"0037",,"TRACT 37 PT FRESNO DIV",5813,1775,163,13,214,664,409,81,32,1479,225,145,5650,0,163
"G06001900038","1960","California","06","Fresno","019",,"0038",,"TRACT 38 KEARNEY-HERNDON DIV",6113,1922,338,0,0,0,0,0,0,1183,425,338,5775,150,188
"G06001900039","1960","California","06","Fresno","019",,"0039",,"TRACT 39 KERMAN DIV",4346,1631,99,0,0,0,0,0,0,635,495,99,4247,59,40
"G06001900040","1960","California","06","Fresno","019",,"0040",,"TRACT 40 KERMAN DIV",3090,1070,31,0,0,0,0,0,0,464,385,30,3059,10,21
"G06001900041","1960","California","06","Fresno","019",,"0041",,"TRACT 41 KERMAN DIV",2565,1162,99,0,0,0,0,0,0,484,254,99,2466,9,90
"G06001900042","1960","California","06","Fresno","019",,"0042",,"TRACT 42 PT KEARNEY-HERNDON DIV",2980,1513,55,0,0,6,110,93,32,407,324,49,2920,28,24
"G06001900043","1960","California","06","Fresno","019",,"0043",,"TRACT 43 BULLARD DIV",2057,623,47,0,0,0,0,0,0,481,61,40,2010,3,44
"G06001900044","1960","California","06","Fresno","019",,"0044",,"TRACT 44 PINEDALE DIV",3202,1176,108,0,0,0,0,0,0,465,374,119,3094,54,54
"G06001900045","1960","California","06","Fresno","019",,"0045",,"TRACT 45 BULLARD DIV",5522,1668,69,0,0,0,0,0,0,1279,175,69,5453,3,66
"G06001900046","1960","California","06","Fresno","019",,"0046",,"TRACT 46 PT BULLARD DIV",4692,1097,15,3,41,179,166,104,312,1210,100,12,4674,6,12
"G06001900047","1960","California","06","Fresno","019",,"0047",,"TRACT 47 PT WEST FRESNO DIV",5993,1626,114,1,270,766,95,16,4,1299,239,106,5874,7,107
"G06001900048","1960","California","06","Fresno","019",,"0048",,"TRACT 48 PT FIGARDEN DIV",4966,1524,73,21,211,636,248,54,24,1210,235,64,4893,2,71
"G06001900049","1960","California","06","Fresno","019",,"0049",,"TRACT 49 PT FIGARDEN DIV",5205,1860,28,23,241,497,190,95,147,1240,455,31,5177,1,27
"G06001900050","1960","California","06","Fresno","019",,"0050",,"TRACT 50 PT FIGARDEN DIV",4808,1333,37,1,47,436,230,60,150,1032,207,47,4771,2,35
"G06001900051","1960","California","06","Fresno","019",,"0051",,"TRACT 51 PT COLLEGE DIV",5268,1522,101,0,120,430,516,99,66,1257,215,18,5167,0,101
"G06001900052","1960","California","06","Fresno","019",,"0052",,"TRACT 52 PT COLLEGE DIV",8261,2270,83,3,44,750,985,48,20,1924,225,74,8178,5,78
"G06001900053","1960","California","06","Fresno","019",,"0053",,"TRACT 53 PT COLLEGE DIV",8740,2451,125,1,53,927,776,37,4,1932,332,119,8615,9,116
"G06001900054","1960","California","06","Fresno","019",,"0054",,"TRACT 54 PT COLLEGE DIV",2368,531,71,2,1,2,1,0,0,357,108,109,2310,25,46
"G06001900055","1960","California","06","Fresno","019",,"0055",,"TRACT 55 CLOVIS DIV",2182,864,105,0,0,0,0,0,0,387,250,109,2077,0,105
"G06001900056","1960","California","06","Fresno","019",,"0056",,"TRACT 56 PT CLOVIS DIV",3855,1301,79,0,0,0,0,0,0,772,363,91,3765,38,64
"G06001900057","1960","California","06","Fresno","019",,"0057",,"TRACT 57 CLOVIS DIV",2367,891,113,0,0,0,0,0,0,463,235,133,2254,58,55
"G06001900058","1960","California","06","Fresno","019",,"0058",,"TRACT 58 PT CLOVIS DIV",2003,646,35,0,0,20,3,0,0,452,69,4,1968,9,26
"G06001900059","1960","California","06","Fresno","019",,"0059",,"TRACT 59 SANGER DIV",5112,1863,375,0,0,0,0,0,0,896,514,375,4737,5,370
"G06001900060","1960","California","06","Fresno","019",,"0060",,"TRACT 60 SANGER DIV",2791,1029,130,0,0,0,0,0,0,704,217,129,2661,1,129
"G06001900061","1960","California","06","Fresno","019",,"0061",,"TRACT 61 SANGER DIV",3567,1206,105,0,0,0,0,0,0,625,368,97,3462,2,103
"G06001900062","1960","California","06","Fresno","019",,"0062",,"TRACT 62 SANGER DIV",3853,1208,131,0,0,0,0,0,0,530,426,129,3722,1,130
"G06001900063","1960","California","06","Fresno","019",,"0063",,"TRACT 63 REEDLEY DIV",4127,1376,443,0,0,0,0,0,0,664,399,444,3684,1,442
"G06001900064","1960","California","06","Fresno","019",,"0064",,"TRACT 64 SIERRA DIV",4557,3607,423,0,0,0,0,0,0,736,645,430,4134,22,401
"G06001900065","1960","California","06","Fresno","019",,"0065",,"TRACT 65 ORANGE DIV",3905,1276,269,0,0,0,0,0,0,644,385,271,3636,0,269
"G06001900066","1960","California","06","Fresno","019",,"0066",,"TRACT 66 REEDLEY DIV",5047,1724,376,0,0,0,0,0,0,940,537,378,4671,10,366
"G06001900067","1960","California","06","Fresno","019",,"0067",,"TRACT 67 REEDLEY DIV",2419,972,258,0,0,0,0,0,0,531,264,274,2161,0,258
"G06001900068","1960","California","06","Fresno","019",,"0068",,"TRACT 68 PARLIER-DEL RAY DIV",5974,2008,698,0,0,0,0,0,0,790,636,695,5276,21,677
"G06001900069","1960","California","06","Fresno","019",,"0069",,"TRACT 69 PARLIER-DEL RAY DIV",2492,853,238,0,0,0,0,0,0,365,275,244,2254,0,238
"G06001900070","1960","California","06","Fresno","019",,"0070",,"TRACT 70 SELMA DIV",5525,2155,237,0,0,0,0,0,0,1223,502,236,5288,46,191
"G06001900071","1960","California","06","Fresno","019",,"0071",,"TRACT 71 SELMA DIV",5289,1844,232,0,0,0,0,0,0,744,673,213,5057,177,55
"G06001900072","1960","California","06","Fresno","019",,"0072",,"TRACT 72 KINGSBURG DIV",4636,1827,154,0,0,0,0,0,0,1090,399,146,4482,6,148
"G06001900073","1960","California","06","Fresno","019",,"0073",,"TRACT 73 SELMA DIV",4045,1420,432,0,0,0,0,0,0,653,425,437,3613,108,324
"G06001900074","1960","California","06","Fresno","019",,"0074",,"TRACT 74 LATON DIV",2436,806,128,0,0,0,0,0,0,378,278,129,2308,77,51
"G06001900075","1960","California","06","Fresno","019",,"0075",,"TRACT 75 CARUTHERS-RAISIN CITY",3521,1275,285,0,0,0,0,0,0,586,377,287,3236,169,116
"G06001900076","1960","California","06","Fresno","019",,"0076",,"TRACT 76 CARUTHERS-RAISIN CITY",3651,1235,270,0,0,0,0,0,0,549,388,279,3381,158,112
"G06001900077","1960","California","06","Fresno","019",,"0077",,"TRACT 77 RIVERDALE DIV",3245,1154,255,0,0,0,0,0,0,490,391,254,2990,250,5
"G06001900078","1960","California","06","Fresno","019",,"0078",,"TRACT 78 HURON DIV",4875,1946,202,0,0,0,0,0,0,142,981,202,4673,174,28
"G06001900079","1960","California","06","Fresno","019",,"0079",,"TRACT 79 COALINGA DIV",2010,757,155,0,0,0,0,0,0,57,413,152,1855,153,2
"G06001900080","1960","California","06","Fresno","019",,"0080",,"TRACT 80 COALINGA DIV",3769,1436,54,0,0,0,0,0,0,688,505,53,3707,14,40
