GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0S001,B0T001,B0T002,B0T003,B0T004,B0Z001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G1701190MC0006","1950","Illinois","17","Madison","119","MC","0006",,"STCTY-17119 TRACT- MC 0006     IN MADISON IL",7963,6896,1066,1,2513,1396,1069,12,36,2465,179,183,199,291,82,77,24,4731
"G1701190MC0007","1950","Illinois","17","Madison","119","MC","0007",,"STCTY-17119 TRACT- MC 0007     IN VENICE IL",6226,3595,2626,5,1827,1025,770,1,31,1795,436,97,97,147,26,9,2,2628
"G1701190MC0008","1950","Illinois","17","Madison","119","MC","0008",,"STCTY-17119 TRACT- MC 0008     IN GRANITE CITY IL",4048,4045,3,0,1198,985,210,0,3,1195,57,71,94,253,153,154,48,6857
"G1701630SCC0001","1950","Illinois","17","St Clair","163","SCC","0001",,"STCTY-17163 TRACT-SCC 0001     IN BROOKLYN IL",2568,21,2547,0,796,325,457,2,12,782,143,27,8,15,5,0,2,1911
"G1701630SCC0002","1950","Illinois","17","St Clair","163","SCC","0002",,"STCTY-17163 TRACT-SCC 0002     IN EAST ST LOUIS IL",759,379,379,1,210,24,157,8,21,181,5,4,1,3,0,0,0,0
"G1701630SCC0003","1950","Illinois","17","St Clair","163","SCC","0003",,"STCTY-17163 TRACT-SCC 0003     IN EAST ST LOUIS IL",12619,9983,2634,2,3637,1330,2202,51,54,3532,222,183,153,271,69,25,1,4323
"G1701630SCC0004","1950","Illinois","17","St Clair","163","SCC","0004",,"STCTY-17163 TRACT-SCC 0004     IN EAST ST LOUIS IL",5239,5238,1,0,1741,1188,517,8,28,1705,39,84,115,401,240,111,30,6646
"G1701630SCC0005","1950","Illinois","17","St Clair","163","SCC","0005",,"STCTY-17163 TRACT-SCC 0005     IN EAST ST LOUIS IL",3913,3911,2,0,1127,891,219,7,10,1110,14,19,59,203,205,198,85,8627
"G1701630SCC0006","1950","Illinois","17","St Clair","163","SCC","0006",,"STCTY-17163 TRACT-SCC 0006     IN EAST ST LOUIS IL",5769,5762,7,0,1891,750,1091,28,22,1841,12,26,29,154,146,61,29,7578
"G1701630SCC0007","1950","Illinois","17","St Clair","163","SCC","0007",,"STCTY-17163 TRACT-SCC 0007     IN EAST ST LOUIS IL",1534,1439,92,3,455,39,388,13,15,427,7,1,0,2,1,2,0,0
"G1701630SCC0008","1950","Illinois","17","St Clair","163","SCC","0008",,"STCTY-17163 TRACT-SCC 0008     IN EAST ST LOUIS IL",3584,980,2600,4,968,354,606,5,3,960,78,75,40,31,11,4,2,3517
"G1701630SCC0009","1950","Illinois","17","St Clair","163","SCC","0009",,"STCTY-17163 TRACT-SCC 0009     IN EAST ST LOUIS IL",12988,7457,5531,0,4149,1500,2538,42,69,4038,169,146,131,332,147,61,14,5357
"G1701630SCC0010","1950","Illinois","17","St Clair","163","SCC","0010",,"STCTY-17163 TRACT-SCC 0010     IN EAST ST LOUIS IL",13965,147,13817,1,3865,1992,1809,14,50,3801,1067,267,121,87,18,11,9,2227
"G1701630SCC0011","1950","Illinois","17","St Clair","163","SCC","0011",,"STCTY-17163 TRACT-SCC 0011     IN EAST ST LOUIS IL",4852,2393,2459,0,1380,766,593,8,13,1359,105,71,97,209,58,21,8,5088
"G1701630SCC0012","1950","Illinois","17","St Clair","163","SCC","0012",,"STCTY-17163 TRACT-SCC 0012     IN EAST ST LOUIS IL",8873,8847,26,0,2678,1816,819,17,26,2635,33,85,167,687,302,215,68,6746
"G1701630SCC0013","1950","Illinois","17","St Clair","163","SCC","0013",,"STCTY-17163 TRACT-SCC 0013     IN EAST ST LOUIS IL",4965,4959,4,2,1405,1088,277,7,33,1365,84,85,121,296,256,113,20,6618
"G1701630SCC0014","1950","Illinois","17","St Clair","163","SCC","0014",,"STCTY-17163 TRACT-SCC 0014     IN EAST ST LOUIS IL",3235,3230,3,2,955,767,162,20,6,929,44,47,46,210,191,122,55,7587
"G1701630SCC0015","1950","Illinois","17","St Clair","163","SCC","0015",,"STCTY-17163 TRACT-SCC 0015     IN BELLEVILLE IL",2577,2574,3,0,797,602,187,2,6,789,2,8,5,63,53,140,242,14432
"G1701630SCC0016","1950","Illinois","17","St Clair","163","SCC","0016",,"STCTY-17163 TRACT-SCC 0016     IN BELLEVILLE IL",9802,9747,54,1,3198,2133,999,39,27,3132,99,104,113,507,356,404,134,7699
"G1701630SCC0017","1950","Illinois","17","St Clair","163","SCC","0017",,"STCTY-17163 TRACT-SCC 0017     IN BELLEVILLE IL",7054,6976,69,9,2232,1082,1096,11,43,2178,61,57,85,221,133,92,36,6528
"G1701630SCC0018","1950","Illinois","17","St Clair","163","SCC","0018",,"STCTY-17163 TRACT-SCC 0018     IN BELLEVILLE IL",7752,7688,64,0,2571,1560,948,40,23,2508,54,55,101,308,247,292,80,7961
"G1701630SCC0019","1950","Illinois","17","St Clair","163","SCC","0019",,"STCTY-17163 TRACT-SCC 0019     IN BELLEVILLE IL",5536,5529,6,1,1839,1200,615,7,17,1815,40,53,52,188,183,258,131,9083
"G1701630SCC0020","1950","Illinois","17","St Clair","163","SCC","0020",,"STCTY-17163 TRACT-SCC 0020     IN ST LOUIS MO-IL ADJ AREAS",207,195,12,0,50,6,44,0,0,50,0,0,0,0,0,5,0,0
"G1701630SCC0021","1950","Illinois","17","St Clair","163","SCC","0021",,"STCTY-17163 TRACT-SCC 0021     IN ST LOUIS MO-IL ADJ AREAS",2284,2283,1,0,613,415,177,6,15,592,74,67,89,81,14,18,6,4326
"G1701630SCC0022","1950","Illinois","17","St Clair","163","SCC","0022",,"STCTY-17163 TRACT-SCC 0022     IN WASHINGTON PARK IL",5840,5838,2,0,1751,1372,351,7,21,1723,195,189,202,370,221,62,5,5193
"G1701630SCC0023","1950","Illinois","17","St Clair","163","SCC","0023",,"STCTY-17163 TRACT-SCC 0023     IN ST LOUIS MO-IL ADJ AREAS",357,298,59,0,109,45,56,4,4,101,4,11,14,12,1,0,0,0
"G1701970ST0002","1950","Illinois","17","Will","197","ST","0002",,"STCTY-17197 TRACT- ST 0002     IN STEGER IL",2284,2282,1,1,650,466,179,0,5,645,11,10,16,125,107,72,12,7789
"G1800890EC0001","1950","Indiana","18","Lake","089","EC","0001",,"STCTY-18089 TRACT- EC 0001     IN EAST CHICAGO IN",5303,5264,30,9,1488,662,792,11,23,1454,2,5,58,196,71,42,7,6551
"G1800890EC0002","1950","Indiana","18","Lake","089","EC","0002",,"STCTY-18089 TRACT- EC 0002     IN EAST CHICAGO IN",7537,2805,4729,3,1803,639,1139,7,18,1778,11,22,31,104,42,17,4,6188
"G1800890EC0003","1950","Indiana","18","Lake","089","EC","0003",,"STCTY-18089 TRACT- EC 0003     IN EAST CHICAGO IN",4769,1947,2819,3,1092,246,832,3,11,1078,5,8,12,17,1,2,1,0
"G1800890EC0004","1950","Indiana","18","Lake","089","EC","0004",,"STCTY-18089 TRACT- EC 0004     IN EAST CHICAGO IN",6489,6383,89,17,1539,360,1157,5,17,1517,6,5,0,21,37,27,8,8801
"G1800890EC0005","1950","Indiana","18","Lake","089","EC","0005",,"STCTY-18089 TRACT- EC 0005     IN EAST CHICAGO IN",5289,3489,1798,2,1419,339,1060,6,14,1399,1,2,2,38,19,12,5,0
"G1800890EC0006","1950","Indiana","18","Lake","089","EC","0006",,"STCTY-18089 TRACT- EC 0006     IN EAST CHICAGO IN",6074,6011,60,3,1836,887,935,5,9,1822,3,1,7,79,98,206,91,11273
"G1800890EC0007","1950","Indiana","18","Lake","089","EC","0007",,"STCTY-18089 TRACT- EC 0007     IN EAST CHICAGO IN",4836,4674,161,1,1404,401,987,8,8,1388,0,4,4,27,38,34,2,8733
"G1800890EC0008","1950","Indiana","18","Lake","089","EC","0008",,"STCTY-18089 TRACT- EC 0008     IN EAST CHICAGO IN",4852,4849,2,1,1539,793,727,14,5,1520,1,1,5,63,122,274,98,11592
"G1800890EC0009","1950","Indiana","18","Lake","089","EC","0009",,"STCTY-18089 TRACT- EC 0009     IN EAST CHICAGO IN",3465,3094,361,10,931,483,433,7,8,916,11,4,17,69,107,86,12,8665
"G1800890EC0010","1950","Indiana","18","Lake","089","EC","0010",,"STCTY-18089 TRACT- EC 0010     IN EAST CHICAGO IN",5649,5647,1,1,1626,631,975,7,13,1606,0,5,17,111,88,62,10,7834
"G1800890EG0001","1950","Indiana","18","Lake","089","EG","0001",,"STCTY-18089 TRACT- EG 0001     IN CHICAGO IL ADJ AREAS",5635,5632,2,1,1585,1233,315,12,25,1548,56,56,91,429,270,133,15,6824
"G1800890GA0001","1950","Indiana","18","Lake","089","GA","0001",,"STCTY-18089 TRACT- GA 0001     IN GARY IN",4782,4765,11,6,1427,907,462,20,38,1369,27,18,23,124,162,161,39,8762
"G1800890GA0002","1950","Indiana","18","Lake","089","GA","0002",,"STCTY-18089 TRACT- GA 0002     IN GARY IN",1587,1585,2,0,623,362,156,16,89,518,1,3,1,23,26,123,118,13751
"G1800890GA0003","1950","Indiana","18","Lake","089","GA","0003",,"STCTY-18089 TRACT- GA 0003     IN GARY IN",3773,3770,2,1,1178,577,579,15,7,1156,2,0,4,109,125,78,7,8400
"G1800890GA0004","1950","Indiana","18","Lake","089","GA","0004",,"STCTY-18089 TRACT- GA 0004     IN GARY IN",4774,4766,8,0,1548,1052,482,6,8,1534,1,0,0,3,55,571,356,13750
"G1800890GA0005","1950","Indiana","18","Lake","089","GA","0005",,"STCTY-18089 TRACT- GA 0005     IN GARY IN",2302,2300,1,1,744,486,230,25,3,716,1,1,0,2,96,245,18,11613
"G1800890GA0006","1950","Indiana","18","Lake","089","GA","0006",,"STCTY-18089 TRACT- GA 0006     IN GARY IN",9473,9293,180,0,2594,1902,635,42,15,2537,73,102,119,540,477,367,28,7550
"G1800890GA0007","1950","Indiana","18","Lake","089","GA","0007",,"STCTY-18089 TRACT- GA 0007     IN GARY IN",4351,4338,7,6,1393,671,709,2,11,1380,1,0,0,22,101,244,173,12952
"G1800890GA0008","1950","Indiana","18","Lake","089","GA","0008",,"STCTY-18089 TRACT- GA 0008     IN GARY IN",3992,3989,2,1,1404,477,906,6,15,1383,1,0,0,47,84,108,25,9973
"G1800890GA0009","1950","Indiana","18","Lake","089","GA","0009",,"STCTY-18089 TRACT- GA 0009     IN GARY IN",4008,3994,10,4,1135,192,908,27,8,1100,0,1,0,12,34,36,5,0
"G1800890GA0010","1950","Indiana","18","Lake","089","GA","0010",,"STCTY-18089 TRACT- GA 0010     IN GARY IN",3561,3550,2,9,1117,210,886,13,8,1096,0,0,0,6,31,22,4,0
"G1800890GA0011","1950","Indiana","18","Lake","089","GA","0011",,"STCTY-18089 TRACT- GA 0011     IN GARY IN",5221,5220,0,1,1603,968,566,63,6,1534,3,0,0,64,412,242,18,9286
"G1800890GA0012","1950","Indiana","18","Lake","089","GA","0012",,"STCTY-18089 TRACT- GA 0012     IN GARY IN",2915,2889,26,0,933,312,599,18,4,911,0,2,1,39,58,49,5,8959
"G1800890GA0013","1950","Indiana","18","Lake","089","GA","0013",,"STCTY-18089 TRACT- GA 0013     IN GARY IN",723,723,0,0,235,201,20,13,1,221,1,0,2,23,109,50,9,9078
"G1800890GA0014","1950","Indiana","18","Lake","089","GA","0014",,"STCTY-18089 TRACT- GA 0014     IN GARY IN",8809,1470,7334,5,2357,936,1249,154,18,2185,28,36,44,140,176,65,11,7478
"G1800890GA0015","1950","Indiana","18","Lake","089","GA","0015",,"STCTY-18089 TRACT- GA 0015     IN GARY IN",1134,1131,2,1,321,146,168,1,6,314,0,0,1,2,22,48,4,0
"G1800890GA0016","1950","Indiana","18","Lake","089","GA","0016",,"STCTY-18089 TRACT- GA 0016     IN GARY IN",7652,2963,4677,12,1891,254,1616,5,16,1870,5,7,7,8,4,2,1,0
"G1800890GA0017","1950","Indiana","18","Lake","089","GA","0017",,"STCTY-18089 TRACT- GA 0017     IN GARY IN",4400,4266,134,0,1250,540,694,11,5,1234,1,1,1,53,147,59,3,8751
"G1800890GA0018","1950","Indiana","18","Lake","089","GA","0018",,"STCTY-18089 TRACT- GA 0018     IN GARY IN",3850,3849,0,1,1112,618,479,10,5,1097,11,18,36,168,127,50,5,7071
"G1800890GA0019","1950","Indiana","18","Lake","089","GA","0019",,"STCTY-18089 TRACT- GA 0019     IN GARY IN",5557,4769,784,4,1476,951,500,14,11,1451,24,17,49,254,242,116,11,7579
"G1800890GA0020","1950","Indiana","18","Lake","089","GA","0020",,"STCTY-18089 TRACT- GA 0020     IN GARY IN",3108,503,2605,0,806,359,428,7,12,787,23,24,26,71,39,8,0,5742
"G1800890GA0021","1950","Indiana","18","Lake","089","GA","0021",,"STCTY-18089 TRACT- GA 0021     IN GARY IN",5084,734,4350,0,1402,260,1133,7,2,1393,3,6,11,21,4,6,2,0
"G1800890GA0022","1950","Indiana","18","Lake","089","GA","0022",,"STCTY-18089 TRACT- GA 0022     IN GARY IN",5750,72,5676,2,1468,750,678,13,27,1428,21,28,40,176,124,26,8,6690
"G1800890GA0023","1950","Indiana","18","Lake","089","GA","0023",,"STCTY-18089 TRACT- GA 0023     IN GARY IN",13658,212,13434,12,3511,1468,1990,18,35,3458,124,94,114,237,188,82,23,5994
"G1800890GA0024","1950","Indiana","18","Lake","089","GA","0024",,"STCTY-18089 TRACT- GA 0024     IN GARY IN",4556,4554,2,0,1294,936,346,8,4,1282,13,19,48,367,222,75,13,6983
"G1800890GA0025","1950","Indiana","18","Lake","089","GA","0025",,"STCTY-18089 TRACT- GA 0025     IN GARY IN",6618,6617,0,1,1944,1397,525,13,9,1922,7,10,35,227,302,498,125,10161
"G1800890GA0026","1950","Indiana","18","Lake","089","GA","0026",,"STCTY-18089 TRACT- GA 0026     IN GARY IN",6203,6198,0,5,1749,1381,331,10,27,1712,34,43,76,341,283,435,48,8651
"G1800890GA0027","1950","Indiana","18","Lake","089","GA","0027",,"STCTY-18089 TRACT- GA 0027     IN GARY IN",6070,6065,4,1,1768,1383,352,22,11,1735,9,11,22,169,381,448,188,10196
"G1800890HM0001","1950","Indiana","18","Lake","089","HM","0001",,"STCTY-18089 TRACT- HM 0001     IN HAMMOND IN",8200,8196,4,0,2345,1567,718,31,29,2285,11,14,35,238,297,330,14,8894
"G1800890HM0002","1950","Indiana","18","Lake","089","HM","0002",,"STCTY-18089 TRACT- HM 0002     IN HAMMOND IN",6857,6857,0,0,1970,1361,593,4,12,1954,3,2,8,114,195,565,174,11795
"G1800890HM0003","1950","Indiana","18","Lake","089","HM","0003",,"STCTY-18089 TRACT- HM 0003     IN HAMMOND IN",5777,5776,1,0,1611,960,620,12,19,1580,8,17,53,260,194,118,24,7440
"G1800890HM0004","1950","Indiana","18","Lake","089","HM","0004",,"STCTY-18089 TRACT- HM 0004     IN HAMMOND IN",6408,6399,5,4,1929,1218,661,19,31,1879,7,16,48,282,303,94,10,7673
"G1800890HM0005","1950","Indiana","18","Lake","089","HM","0005",,"STCTY-18089 TRACT- HM 0005     IN HAMMOND IN",7361,7148,206,7,2115,644,1431,20,20,2075,11,18,38,168,69,28,3,6446
"G1800890HM0006","1950","Indiana","18","Lake","089","HM","0006",,"STCTY-18089 TRACT- HM 0006     IN HAMMOND IN",6309,6307,0,2,1887,1042,812,12,21,1854,7,21,44,316,287,78,3,7371
"G1800890HM0007","1950","Indiana","18","Lake","089","HM","0007",,"STCTY-18089 TRACT- HM 0007     IN HAMMOND IN",6780,6773,1,6,2118,1073,1017,7,21,2090,5,0,6,114,322,284,30,9434
"G1800890HM0008","1950","Indiana","18","Lake","089","HM","0008",,"STCTY-18089 TRACT- HM 0008     IN HAMMOND IN",5541,4645,896,0,1534,756,753,10,15,1509,20,25,43,237,128,21,7,6559
"G1800890HM0009","1950","Indiana","18","Lake","089","HM","0009",,"STCTY-18089 TRACT- HM 0009     IN HAMMOND IN",12655,12637,18,0,3514,2790,612,57,55,3402,31,22,51,406,879,966,147,9558
"G1800890HM0010","1950","Indiana","18","Lake","089","HM","0010",,"STCTY-18089 TRACT- HM 0010     IN HAMMOND IN",4502,4491,10,1,1640,830,788,11,11,1618,4,1,0,8,43,274,365,15462
"G1800890HM0011","1950","Indiana","18","Lake","089","HM","0011",,"STCTY-18089 TRACT- HM 0011     IN HAMMOND IN",5379,5378,1,0,1723,1101,594,12,16,1695,7,5,13,146,343,328,43,9429
"G1800890HM0012","1950","Indiana","18","Lake","089","HM","0012",,"STCTY-18089 TRACT- HM 0012     IN HAMMOND IN",6420,6410,10,0,1824,1098,669,28,29,1767,20,7,33,148,307,283,75,9311
"G1800890HM0013","1950","Indiana","18","Lake","089","HM","0013",,"STCTY-18089 TRACT- HM 0013     IN HAMMOND IN",5405,5399,0,6,1535,1356,166,5,8,1522,3,0,0,58,294,807,93,11638
"G1800890LI0001","1950","Indiana","18","Lake","089","LI","0001",,"STCTY-18089 TRACT- LI 0001     IN CHICAGO IL ADJ AREAS",15101,15099,2,0,4247,3509,578,50,110,4087,50,43,81,401,888,1115,611,10540
"G1800890LI0002","1950","Indiana","18","Lake","089","LI","0002",,"STCTY-18089 TRACT- LI 0002     IN CHICAGO IL ADJ AREAS",11842,11716,116,10,3200,2517,583,37,63,3100,176,204,274,720,299,188,41,5981
"G1800890LI0003","1950","Indiana","18","Lake","089","LI","0003",,"STCTY-18089 TRACT- LI 0003     IN CHICAGO IL ADJ AREAS",10639,10617,17,5,3068,2431,495,52,90,2926,144,200,166,725,533,303,48,6845
"G1800890LI0004","1950","Indiana","18","Lake","089","LI","0004",,"STCTY-18089 TRACT- LI 0004     IN CHICAGO IL ADJ AREAS",5632,5631,0,1,1749,1219,459,20,51,1678,31,41,63,270,282,266,56,8332
"G1800890WI0001","1950","Indiana","18","Lake","089","WI","0001",,"STCTY-18089 TRACT- WI 0001     IN WHITING IN",3660,3657,1,2,940,439,491,2,8,930,2,13,30,110,66,20,2,6689
"G1800890WI0002","1950","Indiana","18","Lake","089","WI","0002",,"STCTY-18089 TRACT- WI 0002     IN WHITING IN",6009,6005,4,0,1789,816,946,6,21,1762,3,3,9,97,128,174,67,9964
"G18009700001","1950","Indiana","18","Marion","097",,"0001",,"STCTY-18097 TRACT-    0001     IN INDIANAPOLIS IN",2041,2004,36,1,619,446,156,10,7,602,44,44,56,187,45,8,1,5598
"G18009700002","1950","Indiana","18","Marion","097",,"0002",,"STCTY-18097 TRACT-    0002     IN INDIANAPOLIS IN",2818,2805,12,1,844,502,339,1,2,841,25,33,57,186,61,18,6,5998
"G18009700003","1950","Indiana","18","Marion","097",,"0003",,"STCTY-18097 TRACT-    0003     IN INDIANAPOLIS IN",2032,1909,123,0,617,532,67,6,12,599,26,23,35,170,180,65,9,7450
"G18009700004","1950","Indiana","18","Marion","097",,"0004",,"STCTY-18097 TRACT-    0004     IN INDIANAPOLIS IN",4098,3466,629,3,1182,770,389,15,8,1159,25,39,100,348,79,16,4,5967
"G18009700005","1950","Indiana","18","Marion","097",,"0005",,"STCTY-18097 TRACT-    0005     IN INDIANAPOLIS IN",3488,3478,10,0,1039,910,110,9,10,1020,45,23,59,218,328,185,6,8113
"G18009700006","1950","Indiana","18","Marion","097",,"0006",,"STCTY-18097 TRACT-    0006     IN INDIANAPOLIS IN",4693,4595,97,1,1552,1158,383,7,4,1541,24,7,21,184,414,334,33,9096
"G18009700007","1950","Indiana","18","Marion","097",,"0007",,"STCTY-18097 TRACT-    0007     IN INDIANAPOLIS IN",6805,6803,2,0,2216,1301,882,15,18,2183,15,26,45,422,328,119,15,7314
"G18009700008","1950","Indiana","18","Marion","097",,"0008",,"STCTY-18097 TRACT-    0008     IN INDIANAPOLIS IN",3006,636,2370,0,830,521,288,5,16,809,203,119,69,61,11,1,1,3198
"G18009700009","1950","Indiana","18","Marion","097",,"0009",,"STCTY-18097 TRACT-    0009     IN INDIANAPOLIS IN",1958,705,1251,2,515,302,205,2,6,507,96,32,55,52,8,3,0,3794
"G18009700010","1950","Indiana","18","Marion","097",,"0010",,"STCTY-18097 TRACT-    0010     IN INDIANAPOLIS IN",3545,3292,251,2,1046,596,438,4,8,1034,109,85,90,125,12,2,0,4144
"G18009700011","1950","Indiana","18","Marion","097",,"0011",,"STCTY-18097 TRACT-    0011     IN INDIANAPOLIS IN",5043,4843,197,3,1578,926,628,9,15,1554,27,39,61,314,210,80,9,6885
"G18009700012","1950","Indiana","18","Marion","097",,"0012",,"STCTY-18097 TRACT-    0012     IN INDIANAPOLIS IN",3152,1752,1400,0,918,339,553,7,19,892,36,28,22,76,26,9,0,5361
"G18009700013","1950","Indiana","18","Marion","097",,"0013",,"STCTY-18097 TRACT-    0013     IN INDIANAPOLIS IN",3428,120,3308,0,890,408,472,4,6,880,127,70,42,29,1,1,3,3086
"G18009700014","1950","Indiana","18","Marion","097",,"0014",,"STCTY-18097 TRACT-    0014     IN INDIANAPOLIS IN",3413,17,3394,2,871,416,451,0,4,867,67,63,56,63,13,2,0,3986
"G18009700015","1950","Indiana","18","Marion","097",,"0015",,"STCTY-18097 TRACT-    0015     IN INDIANAPOLIS IN",2433,1909,524,0,767,514,236,14,3,750,40,29,32,132,122,49,11,6967
"G18009700016","1950","Indiana","18","Marion","097",,"0016",,"STCTY-18097 TRACT-    0016     IN INDIANAPOLIS IN",8763,7496,1258,9,2893,952,1884,33,24,2836,7,20,36,174,120,56,12,7098
"G18009700017","1950","Indiana","18","Marion","097",,"0017",,"STCTY-18097 TRACT-    0017     IN INDIANAPOLIS IN",6005,3124,2875,6,1896,587,1233,39,37,1820,44,61,63,76,17,5,2,4410
"G18009700018","1950","Indiana","18","Marion","097",,"0018",,"STCTY-18097 TRACT-    0018     IN INDIANAPOLIS IN",10988,10851,134,3,4469,742,3576,74,77,4318,3,6,11,107,70,43,7,7368
"G18009700019","1950","Indiana","18","Marion","097",,"0019",,"STCTY-18097 TRACT-    0019     IN INDIANAPOLIS IN",10563,9752,805,6,4487,491,3862,73,61,4353,3,2,7,57,37,46,13,8362
"G18009700020","1950","Indiana","18","Marion","097",,"0020",,"STCTY-18097 TRACT-    0020     IN INDIANAPOLIS IN",4032,292,3738,2,1098,303,783,4,8,1086,22,26,19,51,15,7,1,5122
"G18009700021","1950","Indiana","18","Marion","097",,"0021",,"STCTY-18097 TRACT-    0021     IN INDIANAPOLIS IN",7940,5985,1955,0,2820,827,1914,51,28,2741,7,12,31,183,90,50,9,6876
"G18009700022","1950","Indiana","18","Marion","097",,"0022",,"STCTY-18097 TRACT-    0022     IN INDIANAPOLIS IN",8311,36,8274,1,2488,479,1991,2,16,2470,61,57,41,52,17,9,1,3974
"G18009700023","1950","Indiana","18","Marion","097",,"0023",,"STCTY-18097 TRACT-    0023     IN INDIANAPOLIS IN",874,825,49,0,260,137,116,5,2,253,7,11,26,37,10,3,0,0
"G18009700024","1950","Indiana","18","Marion","097",,"0024",,"STCTY-18097 TRACT-    0024     IN INDIANAPOLIS IN",3375,3210,165,0,1024,741,273,4,6,1014,30,35,47,285,167,44,5,6656
"G18009700025","1950","Indiana","18","Marion","097",,"0025",,"STCTY-18097 TRACT-    0025     IN INDIANAPOLIS IN",2740,1700,1040,0,825,499,312,6,8,811,25,36,51,157,67,33,18,6248
"G18009700026","1950","Indiana","18","Marion","097",,"0026",,"STCTY-18097 TRACT-    0026     IN INDIANAPOLIS IN",2232,6,2224,2,690,342,333,6,9,675,47,36,60,94,5,3,0,4608
"G18009700027","1950","Indiana","18","Marion","097",,"0027",,"STCTY-18097 TRACT-    0027     IN INDIANAPOLIS IN",6442,1789,4653,0,1730,1067,645,5,13,1712,80,102,160,336,71,12,2,5244
"G18009700028","1950","Indiana","18","Marion","097",,"0028",,"STCTY-18097 TRACT-    0028     IN INDIANAPOLIS IN",4307,4197,106,4,1388,794,565,17,12,1359,4,11,39,294,181,21,0,6829
"G18009700029","1950","Indiana","18","Marion","097",,"0029",,"STCTY-18097 TRACT-    0029     IN INDIANAPOLIS IN",1681,1666,10,5,567,397,151,14,5,548,4,12,18,131,93,32,56,7665
"G18009700030","1950","Indiana","18","Marion","097",,"0030",,"STCTY-18097 TRACT-    0030     IN INDIANAPOLIS IN",3651,130,3521,0,1141,659,468,7,7,1127,21,29,54,287,72,20,10,6191
"G18009700031","1950","Indiana","18","Marion","097",,"0031",,"STCTY-18097 TRACT-    0031     IN INDIANAPOLIS IN",3694,3236,438,20,1349,423,751,159,16,1174,1,0,1,50,96,77,17,9247
"G18009700032","1950","Indiana","18","Marion","097",,"0032",,"STCTY-18097 TRACT-    0032     IN INDIANAPOLIS IN",3659,3650,9,0,1193,586,583,18,6,1169,1,2,2,30,98,203,41,11317
"G18009700033","1950","Indiana","18","Marion","097",,"0033",,"STCTY-18097 TRACT-    0033     IN INDIANAPOLIS IN",5964,5482,480,2,2085,853,1200,19,13,2053,3,9,19,190,179,166,56,8707
"G18009700034","1950","Indiana","18","Marion","097",,"0034",,"STCTY-18097 TRACT-    0034     IN INDIANAPOLIS IN",4316,4285,28,3,1572,764,792,6,10,1556,0,0,0,10,51,297,290,14378
"G18009700035","1950","Indiana","18","Marion","097",,"0035",,"STCTY-18097 TRACT-    0035     IN INDIANAPOLIS IN",4300,4206,82,12,1730,451,1256,7,16,1707,5,2,15,86,109,70,17,8459
"G18009700036","1950","Indiana","18","Marion","097",,"0036",,"STCTY-18097 TRACT-    0036     IN INDIANAPOLIS IN",3991,3963,15,13,1247,826,404,6,11,1230,2,0,1,24,73,368,233,13354
"G18009700037","1950","Indiana","18","Marion","097",,"0037",,"STCTY-18097 TRACT-    0037     IN INDIANAPOLIS IN",4699,3322,1375,2,1516,1078,417,11,10,1495,1,6,7,230,313,194,140,9059
"G18009700038","1950","Indiana","18","Marion","097",,"0038",,"STCTY-18097 TRACT-    0038     IN INDIANAPOLIS IN",3296,3256,39,1,955,467,479,4,5,946,26,23,32,107,119,40,9,7216
"G18009700039","1950","Indiana","18","Marion","097",,"0039",,"STCTY-18097 TRACT-    0039     IN INDIANAPOLIS IN",2973,2957,16,0,903,712,178,6,7,890,1,0,2,33,113,211,267,13848
"G18009700040","1950","Indiana","18","Marion","097",,"0040",,"STCTY-18097 TRACT-    0040     IN INDIANAPOLIS IN",4209,4208,1,0,1360,1122,194,23,21,1316,4,5,21,135,473,393,15,9342
"G18009700041","1950","Indiana","18","Marion","097",,"0041",,"STCTY-18097 TRACT-    0041     IN INDIANAPOLIS IN",3774,3764,10,0,1222,858,355,4,5,1213,5,1,2,38,116,343,222,12887
"G18009700042","1950","Indiana","18","Marion","097",,"0042",,"STCTY-18097 TRACT-    0042     IN INDIANAPOLIS IN",4360,4323,31,6,1319,1148,152,7,12,1300,4,1,2,7,40,318,685,17258
"G18009700043","1950","Indiana","18","Marion","097",,"0043",,"STCTY-18097 TRACT-    0043     IN INDIANAPOLIS IN",4790,4753,34,3,1618,1299,300,11,8,1599,3,1,0,13,96,347,748,17165
"G18009700044","1950","Indiana","18","Marion","097",,"0044",,"STCTY-18097 TRACT-    0044     IN INDIANAPOLIS IN",6465,6438,26,1,2219,1819,351,17,32,2170,5,5,5,40,86,352,1167,18613
"G18009700045","1950","Indiana","18","Marion","097",,"0045",,"STCTY-18097 TRACT-    0045     IN INDIANAPOLIS IN",4391,4384,2,5,1480,1075,366,11,28,1441,3,8,13,59,108,561,266,12784
"G18009700046","1950","Indiana","18","Marion","097",,"0046",,"STCTY-18097 TRACT-    0046     IN INDIANAPOLIS IN",4020,4017,3,0,1316,1136,170,8,2,1306,1,0,0,22,125,352,577,15361
"G18009700047","1950","Indiana","18","Marion","097",,"0047",,"STCTY-18097 TRACT-    0047     IN INDIANAPOLIS IN",3788,3785,3,0,1272,828,436,6,2,1264,4,2,8,130,362,176,6,8831
